Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Danville, KY, United States",01/29/2020,37.6,31.6,34.6,25.7,,0,0,0,9.2,51.38,,9.2,75.3,76.14,Overcast
"Danville, KY, United States",01/30/2020,43.4,30.3,36.5,26.8,,0,0,0,5.9,53.75,,9.9,54.7,72.89,Partially cloudy
"Danville, KY, United States",01/31/2020,41.5,34.8,37.9,28.9,,0.19,0,0,6.9,53.42,,7.5,74.9,84.82,"Rain, Partially cloudy"
"Danville, KY, United States",02/01/2020,42.3,35.9,38.6,30.6,,0.11,0,0,11.8,234.71,21.9,6.9,62.8,86.6,"Rain, Partially cloudy"
"Danville, KY, United States",02/02/2020,62.4,31.7,45.6,24.3,,0,0,0,20.4,220.96,35.2,9.9,4.2,64.05,Clear
"Danville, KY, United States",02/03/2020,65.5,45.1,55.7,40.9,,0,0,0,16.8,190.21,27.2,9.9,11.7,50.23,Clear
"Danville, KY, United States",02/04/2020,62.8,42,55.4,34.8,,0.55,0,0,19.1,209.17,31.5,7.7,73.2,85.77,"Rain, Partially cloudy"
"Danville, KY, United States",02/05/2020,39.2,33.8,36,23.6,,0.25,0,0,15.8,64.88,26,7.1,78.1,93.14,"Rain, Overcast"
"Danville, KY, United States",02/06/2020,37.1,31.1,35.1,25.3,,0.13,1.23,1.23,10.9,215.33,18.3,5.2,72.9,95.07,"Snow, Partially cloudy"
"Danville, KY, United States",02/07/2020,31.2,25.6,28.7,16.9,,0.09,0.74,1.97,11.8,267.29,24.2,7,52.2,82.5,"Snow, Partially cloudy"
"Danville, KY, United States",02/08/2020,37.2,27.2,31.6,18.5,,0.01,0.08,1.61,10,225.88,20.8,8.7,62.9,82.03,"Snow, Partially cloudy"
"Danville, KY, United States",02/09/2020,49.9,21.8,36.4,17.8,,0,0,0.52,16.8,155.08,33.2,9.2,28.9,71.08,Partially cloudy
"Danville, KY, United States",02/10/2020,51.1,42,47.5,36.9,,0.85,0,0,18.8,233.38,31.7,5.4,68.9,91.66,"Rain, Partially cloudy"
"Danville, KY, United States",02/11/2020,41,35.1,37.9,29.4,,0.17,0,0,9.7,241.83,,7.3,61.1,89.82,"Rain, Partially cloudy"
"Danville, KY, United States",02/12/2020,38.4,31.5,35.7,26,,1.06,0,0,16.2,75.96,29.2,5.7,41.8,88.84,"Rain, Partially cloudy"
"Danville, KY, United States",02/13/2020,37.6,24.4,34.8,13.2,,0.08,0,0,13.4,279.96,27.7,7.9,70.6,85.16,"Rain, Partially cloudy"
"Danville, KY, United States",02/14/2020,25.2,15.8,19.9,4.7,,0,0,0,11.4,244.39,20.8,9.1,41.4,64.24,Partially cloudy
"Danville, KY, United States",02/15/2020,45.5,13.7,29.4,3.8,,0,0,0,13.9,149,23,9.9,3.3,58.99,Clear
"Danville, KY, United States",02/16/2020,49.2,33.7,42.4,29.3,,0,0,0,9.7,162,,9.9,63.1,58.76,Partially cloudy
"Danville, KY, United States",02/17/2020,54.9,31.3,43.7,24.5,,0,0,0,12.6,102.33,,9.9,12.4,65.83,Clear
"Danville, KY, United States",02/18/2020,55.4,37.5,48.8,32.4,,0.25,0,0,17.9,269.13,34.4,7.5,60.8,84.96,"Rain, Partially cloudy"
"Danville, KY, United States",02/19/2020,45.2,27.5,35.8,22.8,,0,0,0,9.2,142.96,,8,2.8,68.18,Clear
"Danville, KY, United States",02/20/2020,37.7,22.9,32.1,12.5,,0,0,0,12.7,120.71,21.9,9.9,20,58.54,Clear
"Danville, KY, United States",02/21/2020,36.7,15.2,25.3,10.2,,0,0,0,9,220.26,18.3,9.9,0,55.22,Clear
"Danville, KY, United States",02/22/2020,48.6,19.2,33.3,13.7,,0,0,0,10.8,205.92,19.7,9.9,0,45.42,Clear
"Danville, KY, United States",02/23/2020,56.7,28.3,41.7,23.1,,0,0,0,15.3,180.13,25.6,9.9,40.9,44.44,Partially cloudy
"Danville, KY, United States",02/24/2020,45.5,41,43.8,35.5,,0.44,0,0,11.5,158.29,20.8,8.4,61.7,81.8,"Rain, Partially cloudy"
"Danville, KY, United States",02/25/2020,52.5,45.9,49.5,42,,0.24,0,0,14,198.42,24.2,9,72.2,90.06,"Rain, Partially cloudy"
"Danville, KY, United States",02/26/2020,46.5,29.3,39.3,19.5,,0.19,0,0,14.4,263.5,31.1,8.1,66,87.66,"Rain, Partially cloudy"
"Danville, KY, United States",02/27/2020,36.1,25.8,30.3,15,,0.01,0,0,16.6,268,28,9.7,65.9,62.16,"Rain, Partially cloudy"
"Danville, KY, United States",02/28/2020,39.5,30.4,34.4,22.4,,0.02,0.25,0.25,16.7,269.88,29.4,9.1,58.2,63.14,"Snow, Partially cloudy"
"Danville, KY, United States",02/29/2020,38.5,19.1,29.1,12.9,,0.01,0.15,0.39,10.5,275.17,20.8,9.7,11.5,56.14,Snow
"Danville, KY, United States",03/01/2020,63,25.2,44.5,18.7,,0,0,0.13,16.1,165.38,26.9,9.9,6.2,46.22,Clear
"Danville, KY, United States",03/02/2020,56.6,47.7,52.4,42.6,,0.58,0,0,20.7,200.63,36.3,8.4,65,78.86,"Rain, Partially cloudy"
"Danville, KY, United States",03/03/2020,58,44.7,52.6,41.9,,0.38,0,0,20.8,225.67,38.2,9.5,41.1,73.91,"Rain, Partially cloudy"
"Danville, KY, United States",03/04/2020,61.9,33,48.1,28.7,,0,0,0,18.8,222.5,32.3,9.9,10.9,53.17,Clear
"Danville, KY, United States",03/05/2020,60.6,35.5,47.4,29.7,,0,0,0,11.4,141.25,20.8,9.9,5.7,50.33,Clear
"Danville, KY, United States",03/06/2020,50.7,34.6,38.9,25.7,,0,0,0,18.7,299,35.6,9.9,66.8,61.7,Partially cloudy
"Danville, KY, United States",03/07/2020,48.4,29.6,37.4,23.8,,0,0,0,8.6,165.57,,9.9,27.4,57.21,Partially cloudy
"Danville, KY, United States",03/08/2020,64.3,30.2,46.7,25.5,,0,0,0,16.2,159.29,24.2,9.9,0,46.05,Clear
"Danville, KY, United States",03/09/2020,65.2,45.9,56,41.3,,0,0,0,20.8,193.63,31.8,9.9,10.3,46.58,Clear
"Danville, KY, United States",03/10/2020,59.7,47.4,55,45.4,,0.29,0,0,20.8,257.29,35.1,8.9,66.1,81.94,"Rain, Partially cloudy"
"Danville, KY, United States",03/11/2020,56.7,45.6,49.5,42,,0,0,0,10.1,204.79,,7.1,51.2,82.66,Partially cloudy
"Danville, KY, United States",03/12/2020,67.3,40.6,55.4,42.6,,1,0,0,12.7,134.13,24.2,8.4,45.6,84.47,"Rain, Partially cloudy"
"Danville, KY, United States",03/13/2020,62,43.1,52.5,39.2,,0.21,0,0,13.1,292.13,27.6,9.9,19.2,61.08,Rain
"Danville, KY, United States",03/14/2020,44,36.1,40.4,27.5,,0.53,0,0,14.7,51.33,26.4,8.5,66.3,69.78,"Rain, Partially cloudy"
"Danville, KY, United States",03/15/2020,40.9,34.8,38,27.3,,0.04,0,0,13.1,36.04,24.2,9.7,77.9,80.93,"Rain, Overcast"
"Danville, KY, United States",03/16/2020,46,38.6,42,35.8,,0,0,0,8,95.75,,9.9,71.9,80.73,Partially cloudy
"Danville, KY, United States",03/17/2020,51.6,40.7,45.4,37.4,,0.06,0,0,7.2,231.87,,8.6,55,83.96,"Rain, Partially cloudy"
"Danville, KY, United States",03/18/2020,63.1,38.7,52.6,34.7,,0.41,0,0,17.9,150.13,30.7,8.3,58.1,91.32,"Rain, Partially cloudy"
"Danville, KY, United States",03/19/2020,70.6,60.1,64.9,,,0.12,0,0,17,193.75,29.8,8.3,60.5,88.37,"Rain, Partially cloudy"
"Danville, KY, United States",03/20/2020,72.1,44.3,64.2,38.6,,0.14,0,0,19.8,253.21,33.6,9.7,40,73.93,"Rain, Partially cloudy"
"Danville, KY, United States",03/21/2020,43.6,34.8,37.4,27.7,,0,0,0,11.6,250.63,17.2,9.5,76.4,77.35,Overcast
"Danville, KY, United States",03/22/2020,49.8,30.3,40.1,22.1,,0.07,0,0,13.5,66.29,23,9.8,31.4,72.53,"Rain, Partially cloudy"
"Danville, KY, United States",03/23/2020,54.4,44.1,48.4,42,,0.09,0,0,9.6,214.08,,8.1,60.7,84.49,"Rain, Partially cloudy"
"Danville, KY, United States",03/24/2020,54.6,39.9,47,35,,0.2,0,0,15.9,59.29,25.6,8.3,32.4,83.24,"Rain, Partially cloudy"
"Danville, KY, United States",03/25/2020,60.3,41.4,49.2,37,,0.02,0,0,12.9,184.61,,7.8,36.9,78.44,"Rain, Partially cloudy"
"Danville, KY, United States",03/26/2020,73.8,42,59.2,39.3,,0,0,0,15.2,178.33,24.2,9.8,3.9,65.3,Clear
"Danville, KY, United States",03/27/2020,77.6,56.5,67.7,,,0,0,0,11.2,178.46,19.7,9.9,39.3,70.26,Partially cloudy
"Danville, KY, United States",03/28/2020,78.7,65.9,71.8,,,0.01,0,0,18.9,199.71,30.9,9.9,9.5,70.86,Rain
"Danville, KY, United States",03/29/2020,67.8,56.8,64.4,,,0.41,0,0,26.1,230.63,44.1,9.8,13.3,57.75,Rain
"Danville, KY, United States",03/30/2020,63,47.6,54.3,44.4,,0,0,0,14.4,276.54,26.8,9.9,0,47.09,Clear
"Danville, KY, United States",03/31/2020,48.9,40.7,44.7,35.1,,0.13,0,0,10.7,173.92,21.9,9.6,55.3,73.96,"Rain, Partially cloudy"
"Danville, KY, United States",04/01/2020,52.9,40.4,45.7,35.2,,0,0,0,10.2,321.25,18.3,9.8,68.5,73.86,Partially cloudy
"Danville, KY, United States",04/02/2020,60.2,34.3,48.1,46.5,,0,0,0,6.7,89.09,,9.9,16.5,67.68,Clear
"Danville, KY, United States",04/03/2020,66.9,39,53.2,40,,0,0,0,4.6,59.78,,9.9,1.5,60.11,Clear
"Danville, KY, United States",04/04/2020,70.8,42.8,58.1,,,0,0,0,7.1,150.25,,9.9,18.1,59.62,Clear
"Danville, KY, United States",04/05/2020,69.2,50.8,59.1,,,0.02,0,0,9.5,203.17,,9.2,39.6,74.87,"Rain, Partially cloudy"
"Danville, KY, United States",04/06/2020,70.5,49,58.7,,,0,0,0,7,103,,9.2,48.4,76.12,Partially cloudy
"Danville, KY, United States",04/07/2020,76.1,55.1,66.2,,,0,0,0,16.6,190.92,29.8,9.9,31,71.36,Partially cloudy
"Danville, KY, United States",04/08/2020,78.7,59.7,70.3,,,0.06,0,0,21.5,232.67,40.2,9.9,40.9,72.56,"Rain, Partially cloudy"
"Danville, KY, United States",04/09/2020,57.6,42.1,52.5,37.7,,0.33,0,0,17.6,289.33,33,9.7,38.4,56,"Rain, Partially cloudy"
"Danville, KY, United States",04/10/2020,50.5,33,41.3,26.4,,0.02,0,0,17.1,270.42,35,9.8,18.7,57.64,Rain
"Danville, KY, United States",04/11/2020,60.8,33.7,48.2,29.5,,0.01,0,0,11.7,170.83,17.6,9.9,41.3,51.96,"Rain, Partially cloudy"
"Danville, KY, United States",04/12/2020,61,53.1,56.5,,,0.76,0,0,17.7,148.29,35.5,8.9,67.7,65.13,"Rain, Partially cloudy"
"Danville, KY, United States",04/13/2020,62.8,39.4,49.2,35.3,,0.93,0,0,20.9,228.54,38.5,9,52.8,78.54,"Rain, Partially cloudy"
"Danville, KY, United States",04/14/2020,42.9,33.6,39.1,28,,0,0,0,9.2,213.52,19.7,9.9,47.2,62.5,Partially cloudy
"Danville, KY, United States",04/15/2020,53.6,26.3,40.6,24.3,,0,0,0,18,231.04,31.9,9.9,19.5,59.21,Clear
"Danville, KY, United States",04/16/2020,51.2,26,40,29.1,,0,0,0,7.4,143.54,17.2,9.9,14.4,57.47,Clear
"Danville, KY, United States",04/17/2020,60.4,40,49.8,37.1,,0.22,0,0,18.3,209.42,30.1,9.4,61.4,64.4,"Rain, Partially cloudy"
"Danville, KY, United States",04/18/2020,52.3,35.8,43.5,27.8,,0.12,0,0,12.7,275.35,24.2,9.2,40.4,69.04,"Rain, Partially cloudy"
"Danville, KY, United States",04/19/2020,57.8,37.4,48.3,33.1,,0,0,0,7.7,160.29,,9.9,36.9,67.07,Partially cloudy
"Danville, KY, United States",04/20/2020,64.8,41.8,54.2,39.6,,0,0,0,10.2,230.91,20.8,9.9,9.5,56.91,Clear
"Danville, KY, United States",04/21/2020,61,43.2,54.7,43,,0,0,0,20.8,269.5,38.8,9.9,15.2,47.48,Clear
"Danville, KY, United States",04/22/2020,67.6,35.2,52.4,32.7,,0,0,0,11.3,143.54,22.6,9.9,0,50.25,Clear
"Danville, KY, United States",04/23/2020,57.1,51.7,54.5,,,0.9,0,0,9.4,119.5,20.8,7.2,63,86.55,"Rain, Partially cloudy"
"Danville, KY, United States",04/24/2020,62.7,49.5,56.2,,,0.03,0,0,9.2,224.96,,8.8,55.6,83.88,"Rain, Partially cloudy"
"Danville, KY, United States",04/25/2020,64.6,46.5,55.3,45.4,,0.46,0,0,12.3,120.58,22.3,8.9,30.8,86.84,"Rain, Partially cloudy"
"Danville, KY, United States",04/26/2020,54.1,42.7,48.9,40,,0.48,0,0,15.7,257.96,29.8,7,60.1,91.75,"Rain, Partially cloudy"
"Danville, KY, United States",04/27/2020,63,34,50.4,,,0,0,0,8.6,105.42,,7,11.9,67.15,Clear
"Danville, KY, United States",04/28/2020,71.4,51.7,61.5,,,0,0,0,16.9,199.33,29.1,9.9,50.9,55.65,Partially cloudy
"Danville, KY, United States",04/29/2020,68.8,50.6,58.8,,,0.34,0,0,23.5,190.75,43.4,9.3,54.2,73.09,"Rain, Partially cloudy"
"Danville, KY, United States",04/30/2020,51.1,46.9,48.3,41.6,,0.08,0,0,13.2,257.63,26.4,9.2,62.5,86.97,"Rain, Partially cloudy"
"Danville, KY, United States",05/01/2020,66.2,43,53.3,39.4,,0,0,0,9.2,254.91,,9.9,31.1,66.97,Partially cloudy
"Danville, KY, United States",05/02/2020,78.3,49.7,65.4,,,0.01,0,0,17.7,188.08,29.8,9.9,14,60.76,Rain
"Danville, KY, United States",05/03/2020,77.3,59.9,67.7,,,0.14,0,0,15.4,250.42,29.2,9.9,51.7,72.99,"Rain, Partially cloudy"
"Danville, KY, United States",05/04/2020,72.6,46.4,61.4,,,0,0,0,11.1,170.54,22.9,9.6,13.4,61.72,Clear
"Danville, KY, United States",05/05/2020,57.3,46.4,51,44,,0.43,0,0,13.8,163.92,23,7.3,71.3,86.02,"Rain, Partially cloudy"
"Danville, KY, United States",05/06/2020,57.9,42,48.4,35.7,,0,0,0,12.9,326.88,26.4,9.9,45.4,64.28,Partially cloudy
"Danville, KY, United States",05/07/2020,65.4,37.2,52.5,33.8,,0,0,0,14.2,251.33,28.3,9.9,21.7,57.37,Clear
"Danville, KY, United States",05/08/2020,51.7,38.9,48.6,31.7,,0.63,0,0,15.2,266.58,33.3,8.6,43.2,73.71,"Rain, Partially cloudy"
"Danville, KY, United States",05/09/2020,54.8,29,42.6,28.2,,0,0,0,10,230.83,21.3,9.9,0.9,52.78,Clear
"Danville, KY, United States",05/10/2020,64.2,38.8,51.1,35.7,,0,0,0,22.6,208.17,39.8,9.9,17.8,55.89,Clear
"Danville, KY, United States",05/11/2020,50.2,36,44.7,33,,0,0,0,10.6,249,22.1,9.9,53.4,62.69,Partially cloudy
"Danville, KY, United States",05/12/2020,60.1,36.2,49.4,37.7,,0,0,0,8,130.96,,9.9,30.9,62.83,Partially cloudy
"Danville, KY, United States",05/13/2020,53.8,48.6,50.9,45.1,,0.14,0,0,11.8,105.63,24.2,8.7,70,86.35,"Rain, Partially cloudy"
"Danville, KY, United States",05/14/2020,78.5,53.8,66.7,,,0,0,0,18.6,189.88,32.5,9.7,22.7,70.18,Clear
"Danville, KY, United States",05/15/2020,77.1,64.2,69.7,,,0.16,0,0,15.6,204.33,33.3,9.7,48.2,70.31,"Rain, Partially cloudy"
"Danville, KY, United States",05/16/2020,79.3,63.4,70,,,0.46,0,0,6.9,129.21,,8.4,46.8,83.51,"Rain, Partially cloudy"
"Danville, KY, United States",05/17/2020,80.9,64.6,72.4,,82.3,0,0,0,12.2,162.71,21.5,9.8,29,72.58,Partially cloudy
"Danville, KY, United States",05/18/2020,72.2,59.6,66.8,,,0.86,0,0,11,207.63,28.6,8.6,60,86.38,"Rain, Partially cloudy"
"Danville, KY, United States",05/19/2020,64.1,57.6,60.1,,,0.89,0,0,10.8,134.88,18.3,8.2,64.6,91.3,"Rain, Partially cloudy"
"Danville, KY, United States",05/20/2020,60.4,54,56.9,,,0,0,0,16.6,77.17,25.6,9.9,67.8,80.71,Partially cloudy
"Danville, KY, United States",05/21/2020,67.7,53.6,59.8,,,0.01,0,0,11.1,72.71,19.7,9.9,55.3,80.72,"Rain, Partially cloudy"
"Danville, KY, United States",05/22/2020,76,55.7,66.7,,,0,0,0,6,141.58,,9.4,53.9,78.02,Partially cloudy
"Danville, KY, United States",05/23/2020,79.9,64.6,70.3,,,0.31,0,0,7.3,147.67,50.6,9.6,42.8,83.34,"Rain, Partially cloudy"
"Danville, KY, United States",05/24/2020,82.6,63.5,73.5,,84,0.45,0,0,9.1,191.17,23,9.9,12.6,76.77,Rain
"Danville, KY, United States",05/25/2020,83.1,65,73.9,,85.8,0.07,0,0,12.3,131.79,36.7,9.9,7.8,76.63,Rain
"Danville, KY, United States",05/26/2020,83.7,65.6,73.8,,86.6,0,0,0,10.5,171.92,27.5,9.9,13.4,78.73,Clear
"Danville, KY, United States",05/27/2020,78.2,68.1,73,,,0,0,0,9.4,139.21,,9.9,58,77.15,Partially cloudy
"Danville, KY, United States",05/28/2020,81,66.2,72.6,,82.5,0.01,0,0,11.9,182.42,20.8,9.9,38.7,75.23,"Rain, Partially cloudy"
"Danville, KY, United States",05/29/2020,78.8,62.9,68.4,,,0.11,0,0,17.4,214.5,33.6,9.7,38.6,82.37,"Rain, Partially cloudy"
"Danville, KY, United States",05/30/2020,74.2,57.9,65.8,,,0,0,0,11.1,261.79,19.7,7.9,19.2,72.41,Clear
"Danville, KY, United States",05/31/2020,71.7,53.7,62.5,,,0,0,0,13,51.5,20.8,9.9,0.9,55.2,Clear
"Danville, KY, United States",06/01/2020,75.9,48.5,63.9,47.6,,0,0,0,7.1,99.48,,9.9,0.7,50.82,Clear
"Danville, KY, United States",06/02/2020,85.8,59.3,73.7,,85.5,0,0,0,13.7,212.88,24.5,9.9,1.6,56,Clear
"Danville, KY, United States",06/03/2020,85.9,65.4,75.8,,86.5,0,0,0,14.3,229.29,25.2,9.9,0,62.28,Clear
"Danville, KY, United States",06/04/2020,81.9,68.9,73.7,,85.2,0.43,0,0,18.1,215.08,40,9.3,25.7,82.37,"Rain, Partially cloudy"
"Danville, KY, United States",06/05/2020,85.3,67.7,74.9,,88.8,0.03,0,0,7,200.38,,8.6,43.2,80.13,"Rain, Partially cloudy"
"Danville, KY, United States",06/06/2020,88.9,66.8,78.4,,92.5,0,0,0,8.2,198,,9.5,11.3,72.23,Clear
"Danville, KY, United States",06/07/2020,82.8,64.6,74.4,,81.8,0,0,0,11.7,75.75,18.3,9.9,0,54.4,Clear
"Danville, KY, United States",06/08/2020,86.1,61.6,74.5,,85.8,0,0,0,11.4,84.08,17.2,9.9,0,54.24,Clear
"Danville, KY, United States",06/09/2020,84.4,71,78.1,,89.1,0.08,0,0,17.2,162.17,32.4,9.9,17.8,71.09,Rain
"Danville, KY, United States",06/10/2020,89.6,69.3,78.7,,96.9,0.11,0,0,20.4,203.67,36.3,9.8,33.7,70.47,"Rain, Partially cloudy"
"Danville, KY, United States",06/11/2020,79.2,59.4,70.2,,,0,0,0,11.3,245.33,24.2,9.9,17,58.61,Clear
"Danville, KY, United States",06/12/2020,83.9,54.5,70.8,,82.3,0,0,0,9.9,162.38,17.4,9.9,7.7,54.82,Clear
"Danville, KY, United States",06/13/2020,82.7,56.5,70.6,,82.2,0,0,0,12.2,97.46,23,9.9,8.2,60.28,Clear
"Danville, KY, United States",06/14/2020,71.9,57.5,64.7,,,0.01,0,0,12.6,87,20.8,9.9,28.3,71.69,"Rain, Partially cloudy"
"Danville, KY, United States",06/15/2020,75.2,53.5,65,,,0,0,0,14,83.46,20.8,9.9,14.4,68.08,Clear
"Danville, KY, United States",06/16/2020,78.3,56.8,67.6,,,0,0,0,13.3,60.38,25.3,9.9,11.8,63.25,Clear
"Danville, KY, United States",06/17/2020,78.9,57.5,69.3,,,0,0,0,14,77.75,22.8,9.9,23.7,64.25,Clear
"Danville, KY, United States",06/18/2020,80,60.3,69,,,0.6,0,0,9.2,176.83,21.9,9.3,43.9,78.47,"Rain, Partially cloudy"
"Danville, KY, United States",06/19/2020,84.1,62.8,72.6,,85.7,0.34,0,0,8.7,176.42,,8.5,25.8,77.42,"Rain, Partially cloudy"
"Danville, KY, United States",06/20/2020,86.8,64.8,76.6,,88.8,0,0,0,8.1,212.22,,9.9,6.2,68.12,Clear
"Danville, KY, United States",06/21/2020,85.9,67.7,73.4,,88.2,0.75,0,0,9.6,165.29,37.8,9.2,28,78.64,"Rain, Partially cloudy"
"Danville, KY, United States",06/22/2020,84.7,67.2,75.2,,87.1,0.01,0,0,11.9,220.38,24.2,8.4,43.8,77.86,"Rain, Partially cloudy"
"Danville, KY, United States",06/23/2020,79.4,65.5,73.1,,,0.36,0,0,14.7,245.63,34.4,9.7,41.6,77.21,"Rain, Partially cloudy"
"Danville, KY, United States",06/24/2020,80.3,62.1,70.6,,80.8,0.01,0,0,8.5,254.79,18.3,9.8,26.4,69.8,"Rain, Partially cloudy"
"Danville, KY, United States",06/25/2020,82.2,58.3,72.1,,82,0,0,0,9,189.14,,9.9,9.9,64.47,Clear
"Danville, KY, United States",06/26/2020,85.8,63.5,75.5,,87.6,0,0,0,14.1,210.67,23,9.9,13.3,66.24,Clear
"Danville, KY, United States",06/27/2020,76.4,67.6,72.6,,,0.15,0,0,14.2,222.83,28.9,8.9,50.2,86.58,"Rain, Partially cloudy"
"Danville, KY, United States",06/28/2020,76.9,67.6,71.9,,,0.16,0,0,10.1,216.38,,9.9,54.3,90.52,"Rain, Partially cloudy"
"Danville, KY, United States",06/29/2020,83.9,69.2,75.3,,88.8,0.11,0,0,9.6,224.18,20.8,9.5,42.1,85.47,"Rain, Partially cloudy"
"Danville, KY, United States",06/30/2020,82.8,67.6,74.6,,86.6,0.13,0,0,9.3,193.91,,9.9,23.3,82.34,Rain
"Danville, KY, United States",07/01/2020,83.5,70.7,76.8,,88.7,0.02,0,0,10,126.29,,9.8,35.9,80.73,"Rain, Partially cloudy"
"Danville, KY, United States",07/02/2020,87.4,69.1,78.6,,88.7,0,0,0,10.5,48.63,18.3,9.8,20.7,67.19,Clear
"Danville, KY, United States",07/03/2020,88.9,65,78,,90.2,0,0,0,9.8,69.13,17.2,9.9,9.8,66.38,Clear
"Danville, KY, United States",07/04/2020,90.7,66.9,79.9,,91.7,0,0,0,7.8,44.04,,9.5,5.7,63.46,Clear
"Danville, KY, United States",07/05/2020,91.3,67.9,79.8,,94.1,0.3,0,0,8.1,96.61,23,8,24,68.25,Rain
"Danville, KY, United States",07/06/2020,90.2,70.3,79.3,,96.1,0,0,0,9.5,104.33,20.8,9.8,9.9,72.52,Clear
"Danville, KY, United States",07/07/2020,89.4,68.8,79.5,,94.1,0,0,0,5.8,116.88,,9.9,7,70.39,Clear
"Danville, KY, United States",07/08/2020,89.2,68.2,78.8,,94.2,0.25,0,0,6.1,145.46,29.8,9.7,8.3,75.13,Rain
