,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
25,25,"1,785.53",118.08,1,0.797837838,2.11234347,3,1/27/20,46.9,33.5,40.1
26,26,"1,866.79",102.72,1,0.694054054,1.837567084,3,1/28/20,36.7,32.5,34.8
27,27,"1,724.16",93.12,1,0.629189189,1.665831843,3,1/29/20,37.6,31.6,34.6
28,28,"1,629.17",107.52,1,0.726486486,1.923434705,4,1/30/20,43.4,30.3,36.5
29,29,"1,640.76",94.08,1,0.635675676,1.683005367,4,1/31/20,41.5,34.8,37.9
30,30,"1,647.86",87.36,1,0.59027027,1.562790698,4,2/1/20,42.3,35.9,38.6
31,31,"1,585.80",87.36,1,0.59027027,1.562790698,4,2/2/20,62.4,31.7,45.6
32,32,"1,520.54",100.8,1,0.681081081,1.803220036,4,2/3/20,65.5,45.1,55.7
33,33,"1,657.15",101.76,1,0.687567568,1.82039356,4,2/4/20,62.8,42,55.4
34,34,"1,778.04",135.264,1,0.913945946,2.419749553,4,2/5/20,39.2,33.8,36
35,35,"1,888.06",135.264,1,0.913945946,2.419749553,5,2/6/20,37.1,31.1,35.1
36,36,"2,198.30",131.52,1,0.888648649,2.352772809,5,2/7/20,31.2,25.6,28.7
37,37,"2,292.24",149.76,1,1.011891892,2.679069767,5,2/8/20,37.2,27.2,31.6
38,38,"2,236.78",136.224,1,0.920432432,2.436923077,5,2/9/20,49.9,21.8,36.4
39,39,"1,983.98",128.64,1,0.869189189,2.301252236,5,2/10/20,51.1,42,47.5
40,40,"2,173.10",141.12,1,0.953513514,2.52450805,5,2/11/20,41,35.1,37.9
41,41,"2,174.98",141.12,1,0.953513514,2.52450805,5,2/12/20,38.4,31.5,35.7
42,42,"2,356.58",159.36,1,1.076756757,2.850805009,6,2/13/20,37.6,24.4,34.8
43,43,"2,172.91",145.92,1,0.985945946,2.610375671,6,2/14/20,25.2,15.8,19.9
44,44,"2,108.47",123.84,1,0.836756757,2.215384615,6,2/15/20,45.5,13.7,29.4
45,45,"1,883.23",131.52,1,0.888648649,2.352772809,6,2/16/20,49.2,33.7,42.4
46,46,"1,937.16",128.64,1,0.869189189,2.301252236,6,2/17/20,54.9,31.3,43.7
47,47,"1,712.71",120,1,0.810810811,2.146690519,6,2/18/20,55.4,37.5,48.8
48,48,"1,853.02",124.8,1,0.843243243,2.23255814,6,2/19/20,45.2,27.5,35.8
49,49,"2,014.13",136.224,1,0.920432432,2.436923077,7,2/20/20,37.7,22.9,32.1
50,50,"2,129.02",128.64,1,0.869189189,2.301252236,7,2/21/20,36.7,15.2,25.3
51,51,"2,026.06",129.6,1,0.875675676,2.31842576,7,2/22/20,48.6,19.2,33.3
52,52,"1,841.18",108.48,1,0.732972973,1.940608229,7,2/23/20,56.7,28.3,41.7
53,53,"1,821.05",126.72,1,0.856216216,2.266905188,7,2/24/20,45.5,41,43.8
54,54,"1,735.01",111.36,1,0.752432432,1.992128801,7,2/25/20,52.5,45.9,49.5
55,55,"1,859.54",129.6,1,0.875675676,2.31842576,7,2/26/20,46.5,29.3,39.3
56,56,"2,095.27",140.16,1,0.947027027,2.507334526,8,2/27/20,36.1,25.8,30.3
57,57,"1,916.95",132.48,1,0.895135135,2.369946333,8,2/28/20,39.5,30.4,34.4
58,58,"2,061.96",137.184,1,0.926918919,2.454096601,8,2/29/20,38.5,19.1,29.1
59,59,"1,934.26",131.52,1,0.888648649,2.352772809,8,3/1/20,63,25.2,44.5
60,60,"1,756.70",119.04,1,0.804324324,2.129516995,8,3/2/20,56.6,47.7,52.4
61,61,"1,678.01",109.44,1,0.739459459,1.957781753,8,3/3/20,58,44.7,52.6
62,62,"1,664.52",125.76,1,0.84972973,2.249731664,8,3/4/20,61.9,33,48.1
63,63,"1,795.08",114.24,1,0.771891892,2.043649374,9,3/5/20,60.6,35.5,47.4
64,64,"1,950.05",127.68,1,0.862702703,2.284078712,9,3/6/20,50.7,34.6,38.9
65,65,"1,830.77",117.12,1,0.791351351,2.095169946,9,3/7/20,48.4,29.6,37.4
66,66,"1,741.56",124.8,1,0.843243243,2.23255814,9,3/8/20,64.3,30.2,46.7
67,67,"1,776.55",121.92,1,0.823783784,2.181037567,9,3/9/20,65.2,45.9,56
68,68,"1,872.58",111.36,1,0.752432432,1.992128801,9,3/10/20,59.7,47.4,55
69,69,"1,812.10",123.84,1,0.836756757,2.215384615,9,3/11/20,56.7,45.6,49.5
70,70,"1,841.14",135.264,1,0.913945946,2.419749553,10,3/12/20,67.3,40.6,55.4
71,71,"1,898.26",136.224,1,0.920432432,2.436923077,10,3/13/20,62,43.1,52.5
72,72,"1,889.21",128.64,1,0.869189189,2.301252236,10,3/14/20,44,36.1,40.4
73,73,"1,988.02",144,1,0.972972973,2.576028623,10,3/15/20,40.9,34.8,38
74,74,"1,956.26",140.16,1,0.947027027,2.507334526,10,3/16/20,46,38.6,42
75,75,"1,704.17",110.4,1,0.745945946,1.974955277,10,3/17/20,51.6,40.7,45.4
76,76,"1,441.92",80.64,1,0.544864865,1.442576029,10,3/18/20,63.1,38.7,52.6
77,77,"1,323.34",84.48,1,0.570810811,1.511270125,11,3/19/20,70.6,60.1,64.9
78,78,"1,350.38",68.064,0,0.459891892,1.217602862,11,3/20/20,72.1,44.3,64.2
79,79,"1,382.40",70.08,0,0.473513514,1.253667263,11,3/21/20,43.6,34.8,37.4
80,80,"1,455.82",77.76,0,0.525405405,1.391055456,11,3/22/20,49.8,30.3,40.1
81,81,"1,411.66",94.08,0,0.635675676,1.683005367,11,3/23/20,54.4,44.1,48.4
82,82,"1,377.24",69.12,0,0.467027027,1.236493739,11,3/24/20,54.6,39.9,47
83,83,"1,313.52",72.96,0,0.492972973,1.305187835,11,3/25/20,60.3,41.4,49.2
84,84,"1,319.21",77.76,0,0.525405405,1.391055456,12,3/26/20,73.8,42,59.2
85,85,"1,330.15",75.84,0,0.512432432,1.356708408,12,3/27/20,77.6,56.5,67.7
86,86,"1,381.06",74.88,0,0.505945946,1.339534884,12,3/28/20,78.7,65.9,71.8
87,87,"1,366.92",94.08,0,0.635675676,1.683005367,12,3/29/20,67.8,56.8,64.4
88,88,"1,290.36",68.064,0,0.459891892,1.217602862,12,3/30/20,63,47.6,54.3
89,89,"1,236.74",71.04,0,0.48,1.270840787,12,3/31/20,48.9,40.7,44.7
90,90,"1,348.97",71.04,0,0.48,1.270840787,12,4/1/20,52.9,40.4,45.7
91,91,"1,289.38",66.24,0,0.447567568,1.184973166,13,4/2/20,60.2,34.3,48.1
92,92,"1,269.86",85.44,0,0.577297297,1.528443649,13,4/3/20,66.9,39,53.2
93,93,"1,297.56",67.2,0,0.454054054,1.202146691,13,4/4/20,70.8,42.8,58.1
94,94,"1,244.33",78.72,0,0.531891892,1.40822898,13,4/5/20,69.2,50.8,59.1
95,95,"1,295.62",72,0,0.486486486,1.288014311,13,4/6/20,70.5,49,58.7
96,96,"1,332.94",99.84,0,0.674594595,1.786046512,13,4/7/20,76.1,55.1,66.2
97,97,"1,459.97",97.824,0,0.660972973,1.749982111,13,4/8/20,78.7,59.7,70.3
98,98,"1,304.04",72,0,0.486486486,1.288014311,14,4/9/20,57.6,42.1,52.5
99,99,"1,328.78",73.92,0,0.499459459,1.32236136,14,4/10/20,50.5,33,41.3
100,100,"1,346.62",66.24,0,0.447567568,1.184973166,14,4/11/20,60.8,33.7,48.2
101,101,"1,229.09",67.2,0,0.454054054,1.202146691,14,4/12/20,61,53.1,56.5
102,102,"1,245.29",68.064,0,0.459891892,1.217602862,14,4/13/20,62.8,39.4,49.2
103,103,"1,283.74",90.24,0,0.60972973,1.61431127,14,4/14/20,42.9,33.6,39.1
104,104,"1,413.96",83.424,0,0.563675676,1.492379249,14,4/15/20,53.6,26.3,40.6
105,105,"1,393.20",95.04,0,0.642162162,1.700178891,15,4/16/20,51.2,26,40
106,106,"1,288.97",71.04,0,0.48,1.270840787,15,4/17/20,60.4,40,49.8
107,107,"1,343.42",68.064,0,0.459891892,1.217602862,15,4/18/20,52.3,35.8,43.5
108,108,"1,225.70",78.72,0,0.531891892,1.40822898,15,4/19/20,57.8,37.4,48.3
109,109,"1,264.08",68.064,0,0.459891892,1.217602862,15,4/20/20,64.8,41.8,54.2
110,110,"1,231.99",84.48,0,0.570810811,1.511270125,15,4/21/20,61,43.2,54.7
111,111,"1,224.60",62.4,0,0.421621622,1.11627907,15,4/22/20,67.6,35.2,52.4
112,112,"1,206.26",67.2,0,0.454054054,1.202146691,16,4/23/20,57.1,51.7,54.5
113,113,"1,248.74",78.72,0,0.531891892,1.40822898,16,4/24/20,62.7,49.5,56.2
114,114,"1,222.85",72,0,0.486486486,1.288014311,16,4/25/20,64.6,46.5,55.3
115,115,"1,279.15",98.88,0,0.668108108,1.768872987,16,4/26/20,54.1,42.7,48.9
116,116,"1,319.98",65.28,0,0.441081081,1.167799642,16,4/27/20,63,34,50.4
117,117,"1,325.76",67.2,0,0.454054054,1.202146691,16,4/28/20,71.4,51.7,61.5
118,118,"1,290.31",63.36,0,0.428108108,1.133452594,16,4/29/20,68.8,50.6,58.8
119,119,"1,300.56",69.12,0,0.467027027,1.236493739,17,4/30/20,51.1,46.9,48.3
120,120,"1,308.10",64.32,0,0.434594595,1.150626118,17,5/1/20,66.2,43,53.3
121,121,"1,280.83",76.8,0,0.518918919,1.373881932,17,5/2/20,78.3,49.7,65.4
122,122,"1,385.88",85.44,0,0.577297297,1.528443649,17,5/3/20,77.3,59.9,67.7
123,123,"1,122.41",65.28,0,0.441081081,1.167799642,17,5/4/20,72.6,46.4,61.4
124,124,"1,110.36",57.6,0,0.389189189,1.030411449,17,5/5/20,57.3,46.4,51
125,125,"1,173.46",62.4,0,0.421621622,1.11627907,17,5/6/20,57.9,42,48.4
126,126,"1,201.51",63.36,0,0.428108108,1.133452594,18,5/7/20,65.4,37.2,52.5
127,127,"1,100.30",60.48,0,0.408648649,1.081932021,18,5/8/20,51.7,38.9,48.6
128,128,"1,149.79",68.064,0,0.459891892,1.217602862,18,5/9/20,54.8,29,42.6
129,129,"1,130.83",63.36,0,0.428108108,1.133452594,18,5/10/20,64.2,38.8,51.1
130,130,"1,205.64",64.32,0,0.434594595,1.150626118,18,5/11/20,50.2,36,44.7
131,131,"1,168.13",71.04,0,0.48,1.270840787,18,5/12/20,60.1,36.2,49.4
132,132,"1,146.98",66.24,0,0.447567568,1.184973166,18,5/13/20,53.8,48.6,50.9
133,133,"1,128.12",70.08,0,0.473513514,1.253667263,19,5/14/20,78.5,53.8,66.7
134,134,"1,088.28",57.6,0,0.389189189,1.030411449,19,5/15/20,77.1,64.2,69.7
135,135,"1,392.07",113.28,0,0.765405405,2.02647585,19,5/16/20,79.3,63.4,70
136,136,"1,509.48",84.48,0,0.570810811,1.511270125,19,5/17/20,80.9,64.6,72.4
137,137,"1,400.33",73.92,0,0.499459459,1.32236136,19,5/18/20,72.2,59.6,66.8
138,138,"1,322.57",77.76,0,0.525405405,1.391055456,19,5/19/20,64.1,57.6,60.1
139,139,"1,251.86",64.32,0,0.434594595,1.150626118,19,5/20/20,60.4,54,56.9
140,140,"1,273.56",71.04,0,0.48,1.270840787,20,5/21/20,67.7,53.6,59.8
141,141,"1,360.39",88.32,0,0.596756757,1.579964222,20,5/22/20,76,55.7,66.7
142,142,"1,525.10",82.464,0,0.557189189,1.475205725,20,5/23/20,79.9,64.6,70.3
143,143,"1,621.08",96,0,0.648648649,1.717352415,20,5/24/20,82.6,63.5,73.5
144,144,"1,614.17",99.84,0,0.674594595,1.786046512,20,5/25/20,83.1,65,73.9
145,145,"1,672.03",100.8,0,0.681081081,1.803220036,20,5/26/20,83.7,65.6,73.8
146,146,"1,580.83",77.76,0,0.525405405,1.391055456,20,5/27/20,78.2,68.1,73
147,147,"1,636.20",91.2,0,0.616216216,1.631484794,21,5/28/20,81,66.2,72.6
148,148,"1,568.23",101.76,0,0.687567568,1.82039356,21,5/29/20,78.8,62.9,68.4
149,149,"1,549.44",89.28,0,0.603243243,1.597137746,21,5/30/20,74.2,57.9,65.8
150,150,"1,411.54",89.28,0,0.603243243,1.597137746,21,5/31/20,71.7,53.7,62.5
151,152,"1,474.58",92.16,0,0.622702703,1.648658318,21,6/1/20,75.9,48.5,63.9
152,154,"1,682.16",107.52,0,0.726486486,1.923434705,21,6/2/20,85.8,59.3,73.7
153,156,"1,748.50",112.32,0,0.758918919,2.009302326,21,6/3/20,85.9,65.4,75.8
154,158,"1,773.43",93.12,0,0.629189189,1.665831843,22,6/4/20,81.9,68.9,73.7
155,160,"1,783.03",99.84,0,0.674594595,1.786046512,22,6/5/20,85.3,67.7,74.9
156,162,"1,904.04",123.84,0,0.836756757,2.215384615,22,6/6/20,88.9,66.8,78.4
157,164,"1,912.68",117.12,0,0.791351351,2.095169946,22,6/7/20,82.8,64.6,74.4
158,166,"1,925.95",110.4,0,0.745945946,1.974955277,22,6/8/20,86.1,61.6,74.5
159,168,"2,025.79",116.16,0,0.784864865,2.077996422,22,6/9/20,84.4,71,78.1
160,170,"2,093.09",117.12,0,0.791351351,2.095169946,22,6/10/20,89.6,69.3,78.7
161,172,"1,836.79",113.28,0,0.765405405,2.02647585,23,6/11/20,79.2,59.4,70.2
162,174,"1,831.80",104.64,0,0.707027027,1.871914132,23,6/12/20,83.9,54.5,70.8
163,176,"1,795.22",108.48,0,0.732972973,1.940608229,23,6/13/20,82.7,56.5,70.6
164,178,"1,703.30",101.76,0,0.687567568,1.82039356,23,6/14/20,71.9,57.5,64.7
165,180,"1,730.26",103.68,0,0.700540541,1.854740608,23,6/15/20,75.2,53.5,65
166,182,"1,653.14",93.12,0,0.629189189,1.665831843,23,6/16/20,78.3,56.8,67.6
167,184,"1,803.74",108.48,0,0.732972973,1.940608229,23,6/17/20,78.9,57.5,69.3
168,186,"1,714.39",104.64,0,0.707027027,1.871914132,24,6/18/20,80,60.3,69
169,188,"1,831.94",98.88,0,0.668108108,1.768872987,24,6/19/20,84.1,62.8,72.6
170,190,"1,881.36",110.4,0,0.745945946,1.974955277,24,6/20/20,86.8,64.8,76.6
171,192,"1,877.11",105.6,0,0.713513514,1.889087657,24,6/21/20,85.9,67.7,73.4
172,194,"1,894.56",114.24,0,0.771891892,2.043649374,24,6/22/20,84.7,67.2,75.2
173,196,"1,910.14",102.72,0,0.694054054,1.837567084,24,6/23/20,79.4,65.5,73.1
174,198,"1,821.67",97.824,0,0.660972973,1.749982111,24,6/24/20,80.3,62.1,70.6
175,200,"1,883.02",105.6,0,0.713513514,1.889087657,25,6/25/20,82.2,58.3,72.1
176,202,"1,926.02",103.68,0,0.700540541,1.854740608,25,6/26/20,85.8,63.5,75.5
177,204,"1,853.09",103.68,0,0.700540541,1.854740608,25,6/27/20,76.4,67.6,72.6
178,206,"1,729.01",94.08,0,0.635675676,1.683005367,25,6/28/20,76.9,67.6,71.9
179,208,"1,867.75",103.68,0,0.700540541,1.854740608,25,6/29/20,83.9,69.2,75.3
180,210,"1,871.64",107.52,0,0.726486486,1.923434705,25,6/30/20,82.8,67.6,74.6
181,212,"1,938.84",106.56,0,0.72,1.906261181,25,7/1/20,83.5,70.7,76.8
182,214,"2,023.61",141.12,0,0.953513514,2.52450805,26,7/2/20,87.4,69.1,78.6
183,216,"1,964.93",111.36,0,0.752432432,1.992128801,26,7/3/20,88.9,65,78
184,218,"2,033.33",121.92,0,0.823783784,2.181037567,26,7/4/20,90.7,66.9,79.9
185,220,"2,113.13",120,0,0.810810811,2.146690519,26,7/5/20,91.3,67.9,79.8
186,222,"2,114.23",112.32,0,0.758918919,2.009302326,26,7/6/20,90.2,70.3,79.3
187,224,"2,094.07",122.88,0,0.83027027,2.198211091,26,7/7/20,89.4,68.8,79.5
188,226,"2,136.10",118.08,0,0.797837838,2.11234347,26,7/8/20,89.2,68.2,78.8
189,228,"2,100.86",110.4,0,0.745945946,1.974955277,27,7/9/20,86.8,69.9,78.3
190,230,"2,174.83",117.12,0,0.791351351,2.095169946,27,7/10/20,88.8,72,79.2
191,232,"2,038.66",115.2,0,0.778378378,2.060822898,27,7/11/20,86.3,66.7,75.6
192,234,"1,922.23",120.96,1,0.817297297,2.163864043,27,7/12/20,82.8,64.8,73.3
193,236,"1,981.87",125.76,1,0.84972973,2.249731664,27,7/13/20,84,61.2,73.1
194,238,"2,029.51",115.2,1,0.778378378,2.060822898,27,7/14/20,85.9,59.6,74.3
195,240,"2,078.90",116.16,1,0.784864865,2.077996422,27,7/15/20,90.1,63.7,78.5
196,242,"2,096.78",112.32,1,0.758918919,2.009302326,28,7/16/20,84.8,75.7,79.4
197,244,"2,007.02",101.76,1,0.687567568,1.82039356,28,7/17/20,81.7,70.5,75.6
198,246,"2,056.87",114.24,1,0.771891892,2.043649374,28,7/18/20,90.3,69.7,80.2
199,248,"2,184.98",124.8,1,0.843243243,2.23255814,28,7/19/20,91.7,73.6,82.7
200,250,"2,194.44",118.08,1,0.797837838,2.11234347,28,7/20/20,88.7,73.5,79.4
201,252,"2,180.71",120,1,0.810810811,2.146690519,28,7/21/20,91.4,69.7,80.8
202,254,"2,155.30",117.12,1,0.791351351,2.095169946,28,7/22/20,88,71.3,78.7
203,256,"2,084.90",107.52,1,0.726486486,1.923434705,29,7/23/20,82.9,72,76.3
204,258,"2,114.69",117.12,1,0.791351351,2.095169946,29,7/24/20,89.9,67.8,78.8
205,260,"2,065.49",108.48,1,0.732972973,1.940608229,29,7/25/20,91.6,67.5,79.6
206,262,"2,112.12",115.2,1,0.778378378,2.060822898,29,7/26/20,88.6,70.2,79
207,264,"2,203.08",141.12,1,0.953513514,2.52450805,29,7/27/20,91.5,70,79.2
208,266,"2,193.22",130.56,1,0.882162162,2.335599284,29,7/28/20,87.6,71.9,78.7
209,268,"2,174.42",126.72,1,0.856216216,2.266905188,29,7/29/20,89.9,71.1,80.5
210,270,"2,038.32",102.72,1,0.694054054,1.837567084,30,7/30/20,81,71.6,75.8
211,272,"1,973.93",103.68,1,0.700540541,1.854740608,30,7/31/20,80.3,68.7,73.4
212,274,"1,949.88",124.8,1,0.843243243,2.23255814,30,8/1/20,83.2,69.9,75.2
213,276,"1,915.27",117.12,1,0.791351351,2.095169946,30,8/2/20,79,65.6,71.6
214,278,"1,887.14",101.76,1,0.687567568,1.82039356,30,8/3/20,83.2,63.6,72.6
215,280,"1,746.65",99.84,1,0.674594595,1.786046512,30,8/4/20,77.2,62.6,68.7
216,282,"1,763.33",101.76,1,0.687567568,1.82039356,30,8/5/20,78.3,57.8,68.9
217,284,"1,862.21",126.72,1,0.856216216,2.266905188,31,8/6/20,81.4,61.5,71.1
218,286,"1,903.54",112.32,1,0.758918919,2.009302326,31,8/7/20,83.3,62.6,72.3
219,288,"1,768.66",97.824,1,0.660972973,1.749982111,31,8/8/20,84.4,59,72.7
220,290,"1,790.86",99.84,1,0.674594595,1.786046512,31,8/9/20,88.6,60.4,75.2
221,292,"1,705.30",85.44,1,0.577297297,1.528443649,31,8/10/20,80.5,69.8,73.8
222,294,"1,713.55",95.04,1,0.642162162,1.700178891,31,8/11/20,84.1,67.1,75.1
223,296,"1,757.76",95.04,1,0.642162162,1.700178891,31,8/12/20,86,68.5,77.7
224,298,"1,806.65",98.88,1,0.668108108,1.768872987,32,8/13/20,87.5,70.5,79.1
225,300,"1,768.56",94.08,1,0.635675676,1.683005367,32,8/14/20,81.7,72.1,75.3
226,302,"1,719.12",96,1,0.648648649,1.717352415,32,8/15/20,85.2,70.1,76
227,304,"1,697.16",95.04,1,0.642162162,1.700178891,32,8/16/20,85.4,65.9,75
228,306,"1,719.46",99.84,1,0.674594595,1.786046512,32,8/17/20,83.9,61.4,73.3
229,308,"1,661.57",93.12,1,0.629189189,1.665831843,32,8/18/20,82.7,65.3,69.8
230,310,"1,633.22",88.32,1,0.596756757,1.579964222,32,8/19/20,77.7,61.7,69.6
231,312,"1,626.48",92.16,1,0.622702703,1.648658318,33,8/20/20,81.5,56.6,70
232,314,"1,654.18",90.24,1,0.60972973,1.61431127,33,8/21/20,78.8,64.9,71.3
233,316,"1,630.20",94.08,1,0.635675676,1.683005367,33,8/22/20,81.1,68.5,72.6
234,318,"1,841.47",109.44,1,0.739459459,1.957781753,33,8/23/20,81.1,65.1,73.2
235,320,"2,048.76",112.32,1,0.758918919,2.009302326,33,8/24/20,86.7,66.4,76.4
236,322,"2,210.81",119.04,1,0.804324324,2.129516995,33,8/25/20,88.7,66.9,77.7
237,324,"2,228.11",127.68,1,0.862702703,2.284078712,33,8/26/20,87.9,68.7,78.3
238,326,"2,160.79",131.52,1,0.888648649,2.352772809,34,8/27/20,85.1,72.5,78
239,328,"2,139.46",120.96,1,0.817297297,2.163864043,34,8/28/20,87.1,71.9,78.3
240,330,"2,215.54",132.48,0,0.895135135,2.369946333,34,8/29/20,82.4,70.8,74.4
241,332,"2,140.68",136.224,0,0.920432432,2.436923077,34,8/30/20,78.6,62.9,71.8
242,334,"2,113.30",135.264,0,0.913945946,2.419749553,34,8/31/20,80.4,65.7,71.8
243,336,"2,167.03",126.72,0,0.856216216,2.266905188,34,9/1/20,83.2,69.4,75.2
244,338,"2,284.46",137.184,0,0.926918919,2.454096601,34,9/2/20,83.1,72.2,76.8
245,340,"2,180.45",127.68,0,0.862702703,2.284078712,35,9/3/20,82.6,71.7,76
246,342,"2,066.30",114.24,0,0.771891892,2.043649374,35,9/4/20,79.4,64,72.9
247,344,"2,094.53",139.2,0,0.940540541,2.490161002,35,9/5/20,79,53.7,66.3
248,346,"2,052.46",124.8,0,0.843243243,2.23255814,35,9/6/20,81.4,56.6,68.9
249,348,"1,714.94",104.64,0,0.707027027,1.871914132,35,9/7/20,83.4,62.8,72.9
250,350,"2,330.47",143.04,0,0.966486486,2.558855098,35,9/8/20,85.2,63.9,74
251,352,"2,218.70",130.56,0,0.882162162,2.335599284,35,9/9/20,85.3,62.8,73.9
252,354,"2,208.36",151.68,0,1.024864865,2.713416816,36,9/10/20,86.2,64.5,75.3
253,356,"2,145.19",120,0,0.810810811,2.146690519,36,9/11/20,74.5,67.9,71.7
254,358,"2,165.11",133.44,0,0.901621622,2.387119857,36,9/12/20,81.3,64.4,71.9
255,360,"2,128.42",128.64,0,0.869189189,2.301252236,36,9/13/20,77.5,69,73.1
256,362,"2,066.74",133.44,0,0.901621622,2.387119857,36,9/14/20,78.6,62.6,69.4
257,364,"1,962.82",123.84,0,0.836756757,2.215384615,36,9/15/20,72.6,54.8,63.3
258,366,"1,900.75",116.16,0,0.784864865,2.077996422,36,9/16/20,77.4,54.6,65.8
259,368,"1,924.42",110.4,0,0.745945946,1.974955277,37,9/17/20,77.5,61,67.7
260,370,"1,780.25",106.56,0,0.72,1.906261181,37,9/18/20,68.9,54.7,61.4
261,372,"1,752.29",131.52,0,0.888648649,2.352772809,37,9/19/20,68,44.4,56.1
262,374,"1,841.02",133.44,0.5,0.901621622,2.387119857,37,9/20/20,71.2,45.2,58.3
263,376,"1,809.82",120,0.5,0.810810811,2.146690519,37,9/21/20,72.7,47.7,59.4
264,378,"1,822.90",138.24,0.5,0.934054054,2.472987478,37,9/22/20,71.5,45.3,58.9
265,380,"1,804.61",119.04,0.5,0.804324324,2.129516995,37,9/23/20,70.4,50.8,61.2
266,382,"1,780.63",116.16,0.5,0.784864865,2.077996422,38,9/24/20,72.4,58,64.2
267,384,"1,835.86",112.32,0.5,0.758918919,2.009302326,38,9/25/20,76.1,57,66.4
268,386,"1,883.38",120,0.5,0.810810811,2.146690519,38,9/26/20,76.5,59.9,67.2
269,388,"1,967.64",125.76,0.5,0.84972973,2.249731664,38,9/27/20,78,59.1,67.6
270,390,"1,935.50",130.56,0.5,0.882162162,2.335599284,38,9/28/20,74,55.8,63.2
271,392,"1,687.85",123.84,0.5,0.836756757,2.215384615,38,9/29/20,60.2,49.1,53.3
272,394,"1,654.37",118.08,0.5,0.797837838,2.11234347,38,9/30/20,73.2,44.8,58.7
273,396,"1,719.67",138.24,0.5,0.934054054,2.472987478,39,10/1/20,66.6,47.4,58.2
274,398,"1,613.93",106.56,0.5,0.72,1.906261181,39,10/2/20,61.2,39,50.7
275,400,"1,673.28",129.6,0.5,0.875675676,2.31842576,39,10/3/20,65.2,40.4,52.8
276,402,"1,670.74",120,1,0.810810811,2.146690519,39,10/4/20,66.4,47,55.9
277,404,"1,664.14",115.2,1,0.778378378,2.060822898,39,10/5/20,62.7,34.4,48.8
278,406,"1,661.78",100.8,1,0.681081081,1.803220036,39,10/6/20,71.2,37.9,54.3
279,408,"1,780.90",141.12,1,0.953513514,2.52450805,39,10/7/20,80.8,51.2,64.3
280,410,"1,834.39",114.24,1,0.771891892,2.043649374,40,10/8/20,77.7,53.1,64.6
281,412,"1,853.57",125.76,1,0.84972973,2.249731664,40,10/9/20,78.3,53.4,65.2
282,414,"1,865.47",121.92,1,0.823783784,2.181037567,40,10/10/20,69.4,63.7,66.1
283,416,"1,940.26",130.56,1,0.882162162,2.335599284,40,10/11/20,69.5,63.3,65.9
284,418,"1,991.16",151.68,1,1.024864865,2.713416816,40,10/12/20,75.7,56.5,67.1
285,420,"1,799.57",118.08,1,0.797837838,2.11234347,40,10/13/20,67,41.7,55.1
286,422,"1,746.96",102.72,1,0.694054054,1.837567084,40,10/14/20,76.4,44.6,59.7
