Read Date,kWh,kW
1/1/2020 19:45,5.2,20.8
1/1/2020 20:00,5.2,20.8
1/1/2020 20:15,5.4,21.6
1/1/2020 20:30,5.6,22.4
1/1/2020 20:45,5.6,22.4
1/1/2020 21:00,4.8,19.2
1/1/2020 21:15,4.6,18.4
1/1/2020 21:30,5,20
1/1/2020 21:45,4.6,18.4
1/1/2020 22:00,4.4,17.6
1/1/2020 22:15,4,16
1/1/2020 22:30,4,16
1/1/2020 22:45,3.6,14.4
1/1/2020 23:00,3.8,15.2
1/1/2020 23:15,3.2,12.8
1/1/2020 23:30,3.8,15.2
1/1/2020 23:45,3.4,13.6
1/2/2020 0:00,3.2,12.8
1/2/2020 0:15,3.2,12.8
1/2/2020 0:30,3.4,13.6
1/2/2020 0:45,3.2,12.8
1/2/2020 1:00,3.4,13.6
1/2/2020 1:15,3.6,14.4
1/2/2020 1:30,3.8,15.2
1/2/2020 1:45,3.6,14.4
1/2/2020 2:00,4.2,16.8
1/2/2020 2:15,4.4,17.6
1/2/2020 2:30,4.2,16.8
1/2/2020 2:45,3.8,15.2
1/2/2020 3:00,3.8,15.2
1/2/2020 3:15,3.8,15.2
1/2/2020 3:30,4,16
1/2/2020 3:45,4.4,17.6
1/2/2020 4:00,4.6,18.4
1/2/2020 4:15,4.6,18.4
1/2/2020 4:30,3.8,15.2
1/2/2020 4:45,3.8,15.2
1/2/2020 5:00,3.6,14.4
1/2/2020 5:15,3.6,14.4
1/2/2020 5:30,3.8,15.2
1/2/2020 5:45,3.8,15.2
1/2/2020 6:00,4.4,17.6
1/2/2020 6:15,4.6,18.4
1/2/2020 6:30,3.8,15.2
1/2/2020 6:45,4,16
1/2/2020 7:00,3.8,15.2
1/2/2020 7:15,3.6,14.4
1/2/2020 7:30,3.8,15.2
1/2/2020 7:45,3.4,13.6
1/2/2020 8:00,5,20
1/2/2020 8:15,5,20
1/2/2020 8:30,4.8,19.2
1/2/2020 8:45,5.4,21.6
1/2/2020 9:00,4.6,18.4
1/2/2020 9:15,4.4,17.6
1/2/2020 9:30,4.8,19.2
1/2/2020 9:45,5.2,20.8
1/2/2020 10:00,4.4,17.6
1/2/2020 10:15,4,16
1/2/2020 10:30,4.2,16.8
1/2/2020 10:45,4.4,17.6
1/2/2020 11:00,4,16
1/2/2020 11:15,3.6,14.4
1/2/2020 11:30,3.2,12.8
1/2/2020 11:45,3.2,12.8
1/2/2020 12:00,3,12
1/2/2020 12:15,3.6,14.4
1/2/2020 12:30,4,16
1/2/2020 12:45,3.4,13.6
1/2/2020 13:00,2.8,11.2
1/2/2020 13:15,2.8,11.2
1/2/2020 13:30,3.4,13.6
1/2/2020 13:45,3.4,13.6
1/2/2020 14:00,3.2,12.8
1/2/2020 14:15,3.2,12.8
1/2/2020 14:30,3,12
1/2/2020 14:45,3,12
1/2/2020 15:00,3.2,12.8
1/2/2020 15:15,3.2,12.8
1/2/2020 15:30,2.8,11.2
1/2/2020 15:45,2.6,10.4
1/2/2020 16:00,3.4,13.6
1/2/2020 16:15,3.8,15.2
1/2/2020 16:30,3.2,12.8
1/2/2020 16:45,2.8,11.2
1/2/2020 17:00,2.8,11.2
1/2/2020 17:15,3,12
1/2/2020 17:30,2.8,11.2
1/2/2020 17:45,3.2,12.8
1/2/2020 18:00,3.2,12.8
1/2/2020 18:15,3,12
1/2/2020 18:30,3.2,12.8
1/2/2020 18:45,3,12
1/2/2020 19:00,3.2,12.8
1/2/2020 19:15,3,12
1/2/2020 19:30,3.2,12.8
1/2/2020 19:45,2.8,11.2
1/2/2020 20:00,3.2,12.8
1/2/2020 20:15,3.2,12.8
1/2/2020 20:30,3,12
1/2/2020 20:45,3.2,12.8
1/2/2020 21:00,3,12
1/2/2020 21:15,3.2,12.8
1/2/2020 21:30,3.2,12.8
1/2/2020 21:45,3,12
1/2/2020 22:00,3.2,12.8
1/2/2020 22:15,3,12
1/2/2020 22:30,3.2,12.8
1/2/2020 22:45,3,12
1/2/2020 23:00,3,12
1/2/2020 23:15,3.4,13.6
1/2/2020 23:30,3,12
1/2/2020 23:45,3,12
1/4/2020 0:00,3.6,14.4
1/4/2020 0:15,3.6,14.4
1/4/2020 0:30,3.2,12.8
1/4/2020 0:45,3.8,15.2
1/4/2020 1:00,3.4,13.6
1/4/2020 1:15,3.4,13.6
1/4/2020 1:30,3.6,14.4
1/4/2020 1:45,3.6,14.4
1/4/2020 2:00,3.6,14.4
1/4/2020 2:15,3.4,13.6
1/4/2020 2:30,3.2,12.8
1/4/2020 2:45,3.6,14.4
1/4/2020 3:00,3.4,13.6
1/4/2020 3:15,3.2,12.8
1/4/2020 3:30,3.4,13.6
1/4/2020 3:45,3.6,14.4
1/4/2020 4:00,3.2,12.8
1/4/2020 4:15,3.6,14.4
1/4/2020 4:30,3.2,12.8
1/4/2020 4:45,3.6,14.4
1/4/2020 5:00,3.4,13.6
1/4/2020 5:15,3.2,12.8
1/4/2020 5:30,3.6,14.4
1/4/2020 5:45,3.6,14.4
1/4/2020 6:00,3.2,12.8
1/4/2020 6:15,3.4,13.6
1/4/2020 6:30,3.4,13.6
1/4/2020 6:45,3.4,13.6
1/4/2020 7:00,3.4,13.6
1/4/2020 7:15,3.8,15.2
1/4/2020 7:30,3.8,15.2
1/4/2020 7:45,3.6,14.4
1/4/2020 8:00,3.4,13.6
1/4/2020 8:15,2.8,11.2
1/4/2020 8:30,3.2,12.8
1/4/2020 8:45,3.2,12.8
1/4/2020 9:00,3.2,12.8
1/4/2020 9:15,3.6,14.4
1/4/2020 9:30,3.6,14.4
1/4/2020 9:45,3,12
1/4/2020 10:00,3.2,12.8
1/4/2020 10:15,3.4,13.6
1/4/2020 10:30,3.4,13.6
1/4/2020 10:45,3.6,14.4
1/4/2020 11:00,3.6,14.4
1/4/2020 11:15,3.6,14.4
1/4/2020 11:30,3.2,12.8
1/4/2020 11:45,3.2,12.8
1/4/2020 12:00,3.2,12.8
1/4/2020 12:15,3.8,15.2
1/4/2020 12:30,3.6,14.4
1/4/2020 12:45,3.2,12.8
1/4/2020 13:00,3.2,12.8
1/4/2020 13:15,3.4,13.6
1/4/2020 13:30,4,16
1/4/2020 13:45,3.8,15.2
1/4/2020 14:00,3.6,14.4
1/4/2020 14:15,3.4,13.6
1/4/2020 14:30,3.6,14.4
1/4/2020 14:45,3.6,14.4
1/4/2020 15:00,3.6,14.4
1/4/2020 15:15,3,12
1/4/2020 15:30,3.2,12.8
1/4/2020 15:45,3.8,15.2
1/4/2020 16:00,4,16
1/4/2020 16:15,3.6,14.4
1/4/2020 16:30,3.6,14.4
1/4/2020 16:45,3.8,15.2
1/4/2020 17:00,3.6,14.4
1/4/2020 17:15,4.2,16.8
1/4/2020 17:30,3.8,15.2
1/4/2020 17:45,4,16
1/4/2020 18:00,3.6,14.4
1/4/2020 18:15,3.8,15.2
1/4/2020 18:30,3.6,14.4
1/4/2020 18:45,4.2,16.8
1/4/2020 19:00,4,16
1/4/2020 19:15,3.4,13.6
1/4/2020 19:30,4,16
1/4/2020 19:45,3.8,15.2
1/4/2020 20:00,3.8,15.2
1/4/2020 20:15,4,16
1/4/2020 20:30,4.6,18.4
1/4/2020 20:45,4,16
1/4/2020 21:00,3.8,15.2
1/4/2020 21:15,4,16
1/4/2020 21:30,4,16
1/4/2020 21:45,4.6,18.4
1/4/2020 22:00,4.4,17.6
1/4/2020 22:15,4,16
1/4/2020 22:30,3.8,15.2
1/4/2020 22:45,3.8,15.2
1/4/2020 23:00,3.6,14.4
1/4/2020 23:15,3.8,15.2
1/4/2020 23:30,4.2,16.8
1/4/2020 23:45,4.4,17.6
1/5/2020 0:00,3.8,15.2
1/5/2020 0:15,3.4,13.6
1/5/2020 0:30,3.6,14.4
1/5/2020 0:45,3.6,14.4
1/5/2020 1:00,4.2,16.8
1/5/2020 1:15,3.8,15.2
1/5/2020 1:30,3.8,15.2
1/5/2020 1:45,4,16
1/5/2020 2:00,3.8,15.2
1/5/2020 2:15,3.6,14.4
1/5/2020 2:30,4,16
1/5/2020 2:45,4,16
1/5/2020 3:00,3.8,15.2
1/5/2020 3:15,3.4,13.6
1/5/2020 3:30,4.2,16.8
1/5/2020 3:45,4.2,16.8
1/5/2020 4:00,3.8,15.2
1/5/2020 4:15,4,16
1/5/2020 4:30,4.2,16.8
1/5/2020 4:45,4,16
1/5/2020 5:00,4.4,17.6
1/5/2020 5:15,4.6,18.4
1/5/2020 5:30,3.6,14.4
1/5/2020 5:45,3.6,14.4
1/5/2020 6:00,3.8,15.2
1/5/2020 6:15,4,16
1/5/2020 6:30,4.4,17.6
1/5/2020 6:45,4.4,17.6
1/5/2020 7:00,4,16
1/5/2020 7:15,4,16
1/5/2020 7:30,3.8,15.2
1/5/2020 7:45,4.2,16.8
1/5/2020 8:00,4.2,16.8
1/5/2020 8:15,3,12
1/5/2020 8:30,3.2,12.8
1/5/2020 8:45,3,12
1/5/2020 9:00,3,12
1/5/2020 9:15,3.4,13.6
1/5/2020 9:30,3.4,13.6
1/5/2020 9:45,4,16
1/5/2020 10:00,3.4,13.6
1/5/2020 10:15,3,12
1/5/2020 10:30,2.8,11.2
1/5/2020 10:45,3.2,12.8
1/5/2020 11:00,3.2,12.8
1/5/2020 11:15,3.8,15.2
1/5/2020 11:30,4.6,18.4
1/5/2020 11:45,3.8,15.2
1/5/2020 12:00,3,12
1/5/2020 12:15,3.2,12.8
1/5/2020 12:30,3.2,12.8
1/5/2020 12:45,3.2,12.8
1/5/2020 13:00,3,12
1/5/2020 13:15,3.2,12.8
1/5/2020 13:30,3,12
1/5/2020 13:45,3.4,13.6
1/5/2020 14:00,3,12
1/5/2020 14:15,3,12
1/5/2020 14:30,3.6,14.4
1/5/2020 14:45,3.6,14.4
1/5/2020 15:00,3.4,13.6
1/5/2020 15:15,3.6,14.4
1/5/2020 15:30,3.6,14.4
1/5/2020 15:45,3.4,13.6
1/5/2020 16:00,3.4,13.6
1/5/2020 16:15,3.8,15.2
1/5/2020 16:30,3.4,13.6
1/5/2020 16:45,3.4,13.6
1/5/2020 17:00,3,12
1/5/2020 17:15,3.4,13.6
1/5/2020 17:30,3.6,14.4
1/5/2020 17:45,3.6,14.4
1/5/2020 18:00,3.6,14.4
1/5/2020 18:15,3.8,15.2
1/5/2020 18:30,3.2,12.8
1/5/2020 18:45,3.4,13.6
1/5/2020 19:00,4,16
1/5/2020 19:15,3.8,15.2
1/5/2020 19:30,3.6,14.4
1/5/2020 19:45,3.2,12.8
1/5/2020 20:00,3.8,15.2
1/5/2020 20:15,3.4,13.6
1/5/2020 20:30,3.6,14.4
1/5/2020 20:45,3.4,13.6
1/5/2020 21:00,3.8,15.2
1/5/2020 21:15,3.6,14.4
1/5/2020 21:30,3.6,14.4
1/5/2020 21:45,3.8,15.2
1/5/2020 22:00,4,16
1/5/2020 22:15,3.8,15.2
1/5/2020 22:30,4.6,18.4
1/5/2020 22:45,4.2,16.8
1/5/2020 23:00,4,16
1/5/2020 23:15,4.2,16.8
1/5/2020 23:30,4.2,16.8
1/5/2020 23:45,3.8,15.2
1/6/2020 0:00,3.6,14.4
1/6/2020 0:15,4.2,16.8
1/6/2020 0:30,3.8,15.2
1/6/2020 0:45,3.6,14.4
1/6/2020 1:00,3.8,15.2
1/6/2020 1:15,4,16
1/6/2020 1:30,4,16
1/6/2020 1:45,4,16
1/6/2020 2:00,3.8,15.2
1/6/2020 2:15,3.4,13.6
1/6/2020 2:30,3.8,15.2
1/6/2020 2:45,3.8,15.2
1/6/2020 3:00,4.2,16.8
1/6/2020 3:15,5,20
1/6/2020 3:30,4.4,17.6
1/6/2020 3:45,3.6,14.4
1/6/2020 4:00,3.8,15.2
1/6/2020 4:15,3.6,14.4
1/6/2020 4:30,3.8,15.2
1/6/2020 4:45,4,16
1/6/2020 5:00,4,16
1/6/2020 5:15,4.8,19.2
1/6/2020 5:30,4,16
1/6/2020 5:45,4.8,19.2
1/6/2020 6:00,5,20
1/6/2020 6:15,4,16
1/6/2020 6:30,4.2,16.8
1/6/2020 6:45,4,16
1/6/2020 7:00,4.8,19.2
1/6/2020 7:15,4.2,16.8
1/6/2020 7:30,4.6,18.4
1/6/2020 7:45,5.2,20.8
1/6/2020 8:00,6.2,24.8
1/6/2020 8:15,5.2,20.8
1/6/2020 8:30,5.4,21.6
1/6/2020 8:45,5.8,23.2
1/6/2020 9:00,5.4,21.6
1/6/2020 9:15,5.8,23.2
1/6/2020 9:30,5.2,20.8
1/6/2020 9:45,5.4,21.6
1/6/2020 10:00,4.8,19.2
1/6/2020 10:15,4.4,17.6
1/6/2020 10:30,4.2,16.8
1/6/2020 10:45,5,20
1/6/2020 11:00,4.4,17.6
1/6/2020 11:15,4.8,19.2
1/6/2020 11:30,4.8,19.2
1/6/2020 11:45,5.2,20.8
1/6/2020 12:00,4.8,19.2
1/6/2020 12:15,4.8,19.2
1/6/2020 12:30,4.4,17.6
1/6/2020 12:45,5,20
1/6/2020 13:00,4.6,18.4
1/6/2020 13:15,4.4,17.6
1/6/2020 13:30,4.4,17.6
1/6/2020 13:45,4.6,18.4
1/6/2020 14:00,4.4,17.6
1/6/2020 14:15,4.4,17.6
1/6/2020 14:30,4.4,17.6
1/6/2020 14:45,4.6,18.4
1/6/2020 15:00,4.4,17.6
1/6/2020 15:15,3.8,15.2
1/6/2020 15:30,4.4,17.6
1/6/2020 15:45,4.2,16.8
1/6/2020 16:00,4.8,19.2
1/6/2020 16:15,4.8,19.2
1/6/2020 16:30,5,20
1/6/2020 16:45,4.4,17.6
1/6/2020 17:00,3.6,14.4
1/6/2020 17:15,3.8,15.2
1/6/2020 17:30,4.4,17.6
1/6/2020 17:45,4.4,17.6
1/6/2020 18:00,4.4,17.6
1/6/2020 18:15,4.2,16.8
1/6/2020 18:30,4.2,16.8
1/6/2020 18:45,3.8,15.2
1/6/2020 19:00,3.8,15.2
1/6/2020 19:15,3.8,15.2
1/6/2020 19:30,3.8,15.2
1/6/2020 19:45,4,16
1/6/2020 20:00,3.8,15.2
1/6/2020 20:15,4,16
1/6/2020 20:30,3.8,15.2
1/6/2020 20:45,3.8,15.2
1/6/2020 21:00,4.2,16.8
1/6/2020 21:15,4,16
1/6/2020 21:30,3.8,15.2
1/6/2020 21:45,4,16
1/6/2020 22:00,3.8,15.2
1/6/2020 22:15,4,16
1/6/2020 22:30,3.8,15.2
1/6/2020 22:45,4,16
1/6/2020 23:00,4,16
1/6/2020 23:15,4.2,16.8
1/6/2020 23:30,3.8,15.2
1/6/2020 23:45,4.2,16.8
1/7/2020 0:00,4,16
1/7/2020 0:15,3.6,14.4
1/7/2020 0:30,4,16
1/7/2020 0:45,4,16
1/7/2020 1:00,3.6,14.4
1/7/2020 1:15,3.8,15.2
1/7/2020 1:30,3.8,15.2
1/7/2020 1:45,4,16
1/7/2020 2:00,3.8,15.2
1/7/2020 2:15,3.8,15.2
1/7/2020 2:30,4,16
1/7/2020 2:45,3.8,15.2
1/7/2020 3:00,4,16
1/7/2020 3:15,4,16
1/7/2020 3:30,4.6,18.4
1/7/2020 3:45,4.2,16.8
1/7/2020 4:00,3.6,14.4
1/7/2020 4:15,4,16
1/7/2020 4:30,4,16
1/7/2020 4:45,4,16
1/7/2020 5:00,4.4,17.6
1/7/2020 5:15,4.6,18.4
1/7/2020 5:30,4,16
1/7/2020 5:45,3.8,15.2
1/7/2020 6:00,3.8,15.2
1/7/2020 6:15,4.4,17.6
1/7/2020 6:30,4.4,17.6
1/7/2020 6:45,4.6,18.4
1/7/2020 7:00,4.2,16.8
1/7/2020 7:15,4.8,19.2
1/7/2020 7:30,4.4,17.6
1/7/2020 7:45,3.8,15.2
1/7/2020 8:00,5.8,23.2
1/7/2020 8:15,5.4,21.6
1/7/2020 8:30,5.4,21.6
1/7/2020 8:45,5.8,23.2
1/7/2020 9:00,5.8,23.2
1/7/2020 9:15,6,24
1/7/2020 9:30,5.4,21.6
1/7/2020 9:45,5.2,20.8
1/7/2020 10:00,5,20
1/7/2020 10:15,5,20
1/7/2020 10:30,5,20
1/7/2020 10:45,5.2,20.8
1/7/2020 11:00,4.8,19.2
1/7/2020 11:15,4.4,17.6
1/7/2020 11:30,4.8,19.2
1/7/2020 11:45,4.8,19.2
1/7/2020 12:00,5,20
1/7/2020 12:15,4.2,16.8
1/7/2020 12:30,4.4,17.6
1/7/2020 12:45,4.6,18.4
1/7/2020 13:00,4.4,17.6
1/7/2020 13:15,4.6,18.4
1/7/2020 13:30,4.4,17.6
1/7/2020 13:45,4.4,17.6
1/7/2020 14:00,4.2,16.8
1/7/2020 14:15,4.2,16.8
1/7/2020 14:30,4.2,16.8
1/7/2020 14:45,4.2,16.8
1/7/2020 15:00,4.6,18.4
1/7/2020 15:15,4,16
1/7/2020 15:30,4.8,19.2
1/7/2020 15:45,4.2,16.8
1/7/2020 16:00,5.2,20.8
1/7/2020 16:15,4.4,17.6
1/7/2020 16:30,4.6,18.4
1/7/2020 16:45,4.2,16.8
1/7/2020 17:00,4.2,16.8
1/7/2020 17:15,4.8,19.2
1/7/2020 17:30,4,16
1/7/2020 17:45,4.2,16.8
1/7/2020 18:00,4.8,19.2
1/7/2020 18:15,4.2,16.8
1/7/2020 18:30,4.6,18.4
1/7/2020 18:45,4.4,17.6
1/7/2020 19:00,4.6,18.4
1/7/2020 19:15,4.6,18.4
1/7/2020 19:30,4.6,18.4
1/7/2020 19:45,4.4,17.6
1/7/2020 20:00,4.6,18.4
1/7/2020 20:15,4.6,18.4
1/7/2020 20:30,4.6,18.4
1/7/2020 20:45,4.6,18.4
1/7/2020 21:00,4.6,18.4
1/7/2020 21:15,4.6,18.4
1/7/2020 21:30,4.8,19.2
1/7/2020 21:45,4.6,18.4
1/7/2020 22:00,4.6,18.4
1/7/2020 22:15,4.4,17.6
1/7/2020 22:30,4.4,17.6
1/7/2020 22:45,4,16
1/7/2020 23:00,3.6,14.4
1/7/2020 23:15,4,16
1/7/2020 23:30,4,16
1/7/2020 23:45,3.8,15.2
1/8/2020 0:00,3.8,15.2
1/8/2020 0:15,4,16
1/8/2020 0:30,4,16
1/8/2020 0:45,3.6,14.4
1/8/2020 1:00,4.4,17.6
1/8/2020 1:15,4.4,17.6
1/8/2020 1:30,4,16
1/8/2020 1:45,4,16
1/8/2020 2:00,3.8,15.2
1/8/2020 2:15,3.8,15.2
1/8/2020 2:30,4.8,19.2
1/8/2020 2:45,4.8,19.2
1/8/2020 3:00,4.6,18.4
1/8/2020 3:15,4.4,17.6
1/8/2020 3:30,4.2,16.8
1/8/2020 3:45,3.6,14.4
1/8/2020 4:00,4.2,16.8
1/8/2020 4:15,3.8,15.2
1/8/2020 4:30,3.8,15.2
1/8/2020 4:45,4.4,17.6
1/8/2020 5:00,4.4,17.6
1/8/2020 5:15,4,16
1/8/2020 5:30,4,16
1/8/2020 5:45,4,16
1/8/2020 6:00,4.8,19.2
1/8/2020 6:15,5.6,22.4
1/8/2020 6:30,4.6,18.4
1/8/2020 6:45,4.2,16.8
1/8/2020 7:00,4,16
1/8/2020 7:15,4,16
1/8/2020 7:30,4.6,18.4
1/8/2020 7:45,4.4,17.6
1/8/2020 8:00,6.2,24.8
1/8/2020 8:15,6.4,25.6
1/8/2020 8:30,8.8,35.2
1/8/2020 8:45,10.4,41.6
1/8/2020 9:00,10.4,41.6
1/8/2020 9:15,8.4,33.6
1/8/2020 9:30,7.6,30.4
1/8/2020 9:45,7.4,29.6
1/8/2020 10:00,7,28
1/8/2020 10:15,6.6,26.4
1/8/2020 10:30,6.2,24.8
1/8/2020 10:45,6.6,26.4
1/8/2020 11:00,6.4,25.6
1/8/2020 11:15,6,24
1/8/2020 11:30,6.2,24.8
1/8/2020 11:45,5.8,23.2
1/8/2020 12:00,6.2,24.8
1/8/2020 12:15,5.8,23.2
1/8/2020 12:30,6.2,24.8
1/8/2020 12:45,6.2,24.8
1/8/2020 13:00,5.8,23.2
1/8/2020 13:15,6,24
1/8/2020 13:30,6.2,24.8
1/8/2020 13:45,5.8,23.2
1/8/2020 14:00,5.2,20.8
1/8/2020 14:15,6.6,26.4
1/8/2020 14:30,6.6,26.4
1/8/2020 14:45,6.4,25.6
1/8/2020 15:00,6.2,24.8
1/8/2020 15:15,6.4,25.6
1/8/2020 15:30,7,28
1/8/2020 15:45,6.2,24.8
1/8/2020 16:00,6.2,24.8
1/8/2020 16:15,6.2,24.8
1/8/2020 16:30,7.4,29.6
1/8/2020 16:45,6,24
1/8/2020 17:00,5.4,21.6
1/8/2020 17:15,6,24
1/8/2020 17:30,6,24
1/8/2020 17:45,5.6,22.4
1/8/2020 18:00,5.6,22.4
1/8/2020 18:15,6,24
1/8/2020 18:30,6.2,24.8
1/8/2020 18:45,6.4,25.6
1/8/2020 19:00,6.4,25.6
1/8/2020 19:15,6.2,24.8
1/8/2020 19:30,6.2,24.8
1/8/2020 19:45,6,24
1/8/2020 20:00,6.8,27.2
1/8/2020 20:15,6.4,25.6
1/8/2020 20:30,6.8,27.2
1/8/2020 20:45,5.8,23.2
1/8/2020 21:00,5.8,23.2
1/8/2020 21:15,6.4,25.6
1/8/2020 21:30,6,24
1/8/2020 21:45,6.4,25.6
1/8/2020 22:00,5.8,23.2
1/8/2020 22:15,6.2,24.8
1/8/2020 22:30,5.6,22.4
1/8/2020 22:45,6,24
1/8/2020 23:00,5.8,23.2
1/8/2020 23:15,5.4,21.6
1/8/2020 23:30,5.4,21.6
1/8/2020 23:45,5.2,20.8
1/9/2020 0:00,5,20
1/9/2020 0:15,5,20
1/9/2020 0:30,4.6,18.4
1/9/2020 0:45,4.8,19.2
1/9/2020 1:00,4.8,19.2
1/9/2020 1:15,4.6,18.4
1/9/2020 1:30,4.8,19.2
1/9/2020 1:45,5,20
1/9/2020 2:00,5,20
1/9/2020 2:15,5,20
1/9/2020 2:30,5,20
1/9/2020 2:45,5.2,20.8
1/9/2020 3:00,5,20
1/9/2020 3:15,4.4,17.6
1/9/2020 3:30,4.6,18.4
1/9/2020 3:45,5.2,20.8
1/9/2020 4:00,5.6,22.4
1/9/2020 4:15,4.6,18.4
1/9/2020 4:30,4.6,18.4
1/9/2020 4:45,4.4,17.6
1/9/2020 5:00,5,20
1/9/2020 5:15,5,20
1/9/2020 5:30,4.6,18.4
1/9/2020 5:45,4.8,19.2
1/9/2020 6:00,4.8,19.2
1/9/2020 6:15,4.8,19.2
1/9/2020 6:30,5.6,22.4
1/9/2020 6:45,5.8,23.2
1/9/2020 7:00,4.8,19.2
1/9/2020 7:15,4.8,19.2
1/9/2020 7:30,5.2,20.8
1/9/2020 7:45,4.4,17.6
1/9/2020 8:00,6.6,26.4
1/9/2020 8:15,7,28
1/9/2020 8:30,11.2,44.8
1/9/2020 8:45,10,40
1/9/2020 9:00,8.58,34.32
1/9/2020 9:15,8.58,34.32
1/9/2020 9:30,7.4,29.6
1/9/2020 9:45,6.6,26.4
1/9/2020 10:00,6.2,24.8
1/9/2020 10:15,6.4,25.6
1/9/2020 10:30,6.2,24.8
1/9/2020 10:45,6.8,27.2
1/9/2020 11:00,6.4,25.6
1/9/2020 11:15,6.8,27.2
1/9/2020 11:30,6.2,24.8
1/9/2020 11:45,6,24
1/9/2020 12:00,5.8,23.2
1/9/2020 12:15,5.8,23.2
1/9/2020 12:30,5.4,21.6
1/9/2020 12:45,5.6,22.4
1/9/2020 13:00,5.4,21.6
1/9/2020 13:15,6.6,26.4
1/9/2020 13:30,6.2,24.8
1/9/2020 13:45,6.4,25.6
1/9/2020 14:00,6.8,27.2
1/9/2020 14:15,6.6,26.4
1/9/2020 14:30,6,24
1/9/2020 14:45,6.6,26.4
1/9/2020 15:00,6,24
1/9/2020 15:15,6.4,25.6
1/9/2020 15:30,6.6,26.4
1/9/2020 15:45,6.4,25.6
1/9/2020 16:00,6,24
1/9/2020 16:15,5.8,23.2
1/9/2020 16:30,5.8,23.2
1/9/2020 16:45,5,20
1/9/2020 17:00,5,20
1/9/2020 17:15,5.6,22.4
1/9/2020 17:30,6.2,24.8
1/9/2020 17:45,6.8,27.2
1/9/2020 18:00,6.2,24.8
1/9/2020 18:15,6,24
1/9/2020 18:30,5.6,22.4
1/9/2020 18:45,5.8,23.2
1/9/2020 19:00,6.2,24.8
1/9/2020 19:15,6.2,24.8
1/9/2020 19:30,5.6,22.4
1/9/2020 19:45,5.6,22.4
1/9/2020 20:00,5.6,22.4
1/9/2020 20:15,5.8,23.2
1/9/2020 20:30,5.6,22.4
1/9/2020 20:45,5.6,22.4
1/9/2020 21:00,5.8,23.2
1/9/2020 21:15,6,24
1/9/2020 21:30,5.8,23.2
1/9/2020 21:45,5.6,22.4
1/9/2020 22:00,5.6,22.4
1/9/2020 22:15,6.2,24.8
1/9/2020 22:30,6,24
1/9/2020 22:45,5.8,23.2
1/9/2020 23:00,5.4,21.6
1/9/2020 23:15,5.2,20.8
1/9/2020 23:30,5.2,20.8
