,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
90,90,644.64,29.76,0,0.291764706,0.832121687,12,3/31/20,48.9,40.7,44.7
91,91,697.788,35.04,0,0.343529412,0.979756179,13,4/1/20,52.9,40.4,45.7
92,92,657.396,32.64,0,0.32,0.912649592,13,4/2/20,60.2,34.3,48.1
93,93,618.696,29.28,0,0.287058824,0.818700369,13,4/3/20,66.9,39,53.2
94,94,612.06,28.8,0,0.282352941,0.805279052,13,4/4/20,70.8,42.8,58.1
95,95,618.852,29.76,0,0.291764706,0.832121687,13,4/5/20,69.2,50.8,59.1
96,96,655.476,32.16,0,0.315294118,0.899228274,13,4/6/20,70.5,49,58.7
97,97,726.3,36,0,0.352941176,1.006598814,13,4/7/20,76.1,55.1,66.2
98,98,821.832,42.72,0,0.418823529,1.19449726,14,4/8/20,78.7,59.7,70.3
99,99,699.588,34.56,0,0.338823529,0.966334862,14,4/9/20,57.6,42.1,52.5
100,100,594.864,27.84,0,0.272941176,0.778436417,14,4/10/20,50.5,33,41.3
101,101,590.172,27.84,0,0.272941176,0.778436417,14,4/11/20,60.8,33.7,48.2
102,102,586.752,26.88,0,0.263529412,0.751593781,14,4/12/20,61,53.1,56.5
103,103,630.648,30.72,0,0.301176471,0.858964322,14,4/13/20,62.8,39.4,49.2
104,104,670.668,31.68,0,0.310588235,0.885806957,14,4/14/20,42.9,33.6,39.1
105,105,828.996,43.2,0,0.423529412,1.207918577,15,4/15/20,53.6,26.3,40.6
106,106,800.436,42.24,0,0.414117647,1.181075942,15,4/16/20,51.2,26,40
107,107,623.508,30.72,0,0.301176471,0.858964322,15,4/17/20,60.4,40,49.8
108,108,635.736,36.96,0,0.362352941,1.03344145,15,4/18/20,52.3,35.8,43.5
109,109,699.504,37.44,0,0.367058824,1.046862767,15,4/19/20,57.8,37.4,48.3
110,110,557.352,27.84,0,0.272941176,0.778436417,15,4/20/20,64.8,41.8,54.2
111,111,526.524,25.92,0,0.254117647,0.724751146,15,4/21/20,61,43.2,54.7
112,112,520.284,24.96,0,0.244705882,0.697908511,16,4/22/20,67.6,35.2,52.4
113,113,523.212,26.4,0,0.258823529,0.738172464,16,4/23/20,57.1,51.7,54.5
114,114,503.136,24.96,0,0.244705882,0.697908511,16,4/24/20,62.7,49.5,56.2
115,115,477.132,23.04,0,0.225882353,0.644223241,16,4/25/20,64.6,46.5,55.3
116,116,508.56,24.432,0,0.239529412,0.683145062,16,4/26/20,54.1,42.7,48.9
117,117,522.972,26.4,0,0.258823529,0.738172464,16,4/27/20,63,34,50.4
118,118,494.448,23.52,0,0.230588235,0.657644559,16,4/28/20,71.4,51.7,61.5
119,119,478.548,22.56,0,0.221176471,0.630801924,17,4/29/20,68.8,50.6,58.8
120,120,506.04,30.24,0,0.296470588,0.845543004,17,4/30/20,51.1,46.9,48.3
121,121,503.184,25.92,0,0.254117647,0.724751146,17,5/1/20,66.2,43,53.3
122,122,454.644,21.6,0,0.211764706,0.603959289,17,5/2/20,78.3,49.7,65.4
123,123,435.36,21.12,0,0.207058824,0.590537971,17,5/3/20,77.3,59.9,67.7
124,124,443.28,20.16,0,0.197647059,0.563695336,17,5/4/20,72.6,46.4,61.4
125,125,452.364,23.04,0,0.225882353,0.644223241,17,5/5/20,57.3,46.4,51
126,126,440.676,23.52,0,0.230588235,0.657644559,18,5/6/20,57.9,42,48.4
127,127,391.08,19.68,0,0.192941176,0.550274019,18,5/7/20,65.4,37.2,52.5
128,128,460.464,24,0,0.235294118,0.671065876,18,5/8/20,51.7,38.9,48.6
129,129,456.3,23.52,0,0.230588235,0.657644559,18,5/9/20,54.8,29,42.6
130,130,483.036,29.28,0,0.287058824,0.818700369,18,5/10/20,64.2,38.8,51.1
131,131,575.112,32.64,0,0.32,0.912649592,18,5/11/20,50.2,36,44.7
132,132,620.124,35.52,0,0.348235294,0.993177497,18,5/12/20,60.1,36.2,49.4
133,133,571.764,29.28,0,0.287058824,0.818700369,19,5/13/20,53.8,48.6,50.9
134,134,478.26,25.44,0,0.249411765,0.711329829,19,5/14/20,78.5,53.8,66.7
135,135,459.384,25.92,0,0.254117647,0.724751146,19,5/15/20,77.1,64.2,69.7
136,136,570.96,25.44,0,0.249411765,0.711329829,19,5/16/20,79.3,63.4,70
137,137,571.02,25.92,0,0.254117647,0.724751146,19,5/17/20,80.9,64.6,72.4
138,138,622.788,31.68,0,0.310588235,0.885806957,19,5/18/20,72.2,59.6,66.8
139,139,631.548,30.24,0,0.296470588,0.845543004,19,5/19/20,64.1,57.6,60.1
140,140,629.364,28.8,0,0.282352941,0.805279052,20,5/20/20,60.4,54,56.9
141,141,600.78,27.84,0,0.272941176,0.778436417,20,5/21/20,67.7,53.6,59.8
142,142,598.116,27.84,0,0.272941176,0.778436417,20,5/22/20,76,55.7,66.7
143,143,617.688,29.28,0,0.287058824,0.818700369,20,5/23/20,79.9,64.6,70.3
144,144,635.016,28.8,0,0.282352941,0.805279052,20,5/24/20,82.6,63.5,73.5
145,145,643.2,29.76,0,0.291764706,0.832121687,20,5/25/20,83.1,65,73.9
146,146,882.912,46.08,0,0.451764706,1.288446482,20,5/26/20,83.7,65.6,73.8
147,147,"1,018.06",48,0,0.470588235,1.342131753,21,5/27/20,78.2,68.1,73
148,148,"1,128.04",56.64,0,0.555294118,1.583715468,21,5/28/20,81,66.2,72.6
149,149,"1,103.12",50.88,0,0.498823529,1.422659658,21,5/29/20,78.8,62.9,68.4
150,150,"1,020.50",45.6,0,0.447058824,1.275025165,21,5/30/20,74.2,57.9,65.8
151,151,929.964,42.24,0,0.414117647,1.181075942,21,5/31/20,71.7,53.7,62.5
152,152,902.052,41.232,0,0.404235294,1.152891175,21,6/1/20,75.9,48.5,63.9
153,153,"1,030.28",50.4,0,0.494117647,1.40923834,21,6/2/20,85.8,59.3,73.7
154,154,"1,114.97",53.76,0,0.527058824,1.503187563,22,6/3/20,85.9,65.4,75.8
155,155,"1,161.41",54.24,0,0.531764706,1.51660888,22,6/4/20,81.9,68.9,73.7
156,156,"1,126.10",51.36,0,0.503529412,1.436080975,22,6/5/20,85.3,67.7,74.9
157,157,"1,151.53",51.84,0,0.508235294,1.449502293,22,6/6/20,88.9,66.8,78.4
158,158,"1,121.12",49.44,0,0.484705882,1.382395705,22,6/7/20,82.8,64.6,74.4
159,159,"1,114.27",51.36,0,0.503529412,1.436080975,22,6/8/20,86.1,61.6,74.5
160,160,"1,204.31",54.24,0,0.531764706,1.51660888,22,6/9/20,84.4,71,78.1
161,161,"1,269.53",59.52,0,0.583529412,1.664243373,23,6/10/20,89.6,69.3,78.7
162,162,"1,121.23",49.44,0,0.484705882,1.382395705,23,6/11/20,79.2,59.4,70.2
163,163,"1,074.25",48.48,0,0.475294118,1.35555307,23,6/12/20,83.9,54.5,70.8
164,164,"1,088.47",48.48,0,0.475294118,1.35555307,23,6/13/20,82.7,56.5,70.6
165,165,"1,025.03",46.56,0,0.456470588,1.3018678,23,6/14/20,71.9,57.5,64.7
166,166,985.272,47.52,0,0.465882353,1.328710435,23,6/15/20,75.2,53.5,65
167,167,993.144,45.12,0,0.442352941,1.261603847,23,6/16/20,78.3,56.8,67.6
168,168,"1,033.24",49.44,0,0.484705882,1.382395705,24,6/17/20,78.9,57.5,69.3
169,169,"1,058.76",48.912,0,0.479529412,1.367632256,24,6/18/20,80,60.3,69
170,170,"1,083.55",50.4,0,0.494117647,1.40923834,24,6/19/20,84.1,62.8,72.6
171,171,"1,145.78",52.8,0,0.517647059,1.476344928,24,6/20/20,86.8,64.8,76.6
172,172,"1,187.83",53.76,0,0.527058824,1.503187563,24,6/21/20,85.9,67.7,73.4
173,173,"1,193.14",55.68,0,0.545882353,1.556872833,24,6/22/20,84.7,67.2,75.2
174,174,"1,173.54",54.24,0,0.531764706,1.51660888,24,6/23/20,79.4,65.5,73.1
175,175,"1,114.85",50.88,0,0.498823529,1.422659658,25,6/24/20,80.3,62.1,70.6
176,176,"1,114.15",49.92,0,0.489411765,1.395817023,25,6/25/20,82.2,58.3,72.1
177,177,"1,167.70",52.8,0,0.517647059,1.476344928,25,6/26/20,85.8,63.5,75.5
178,178,"1,208.53",54.72,0,0.536470588,1.530030198,25,6/27/20,76.4,67.6,72.6
179,179,"1,103.47",49.44,0,0.484705882,1.382395705,25,6/28/20,76.9,67.6,71.9
180,180,"1,074.36",49.92,0,0.489411765,1.395817023,25,6/29/20,83.9,69.2,75.3
181,181,"1,124.17",56.64,0,0.555294118,1.583715468,25,6/30/20,82.8,67.6,74.6
182,182,"1,206.83",54.72,0,0.536470588,1.530030198,26,7/1/20,83.5,70.7,76.8
183,183,"1,231.06",57.6,0,0.564705882,1.610558103,26,7/2/20,87.4,69.1,78.6
184,184,"1,246.04",62.88,0,0.616470588,1.758192596,26,7/3/20,88.9,65,78
185,185,"1,277.48",57.12,0,0.56,1.597136786,26,7/4/20,90.7,66.9,79.9
186,186,"1,368.00",66.72,0,0.654117647,1.865563136,26,7/5/20,91.3,67.9,79.8
187,187,"1,389.48",62.88,0,0.616470588,1.758192596,26,7/6/20,90.2,70.3,79.3
188,188,"1,413.71",68.592,0,0.672470588,1.917906274,26,7/7/20,89.4,68.8,79.5
189,189,"1,434.72",66.72,0,0.654117647,1.865563136,27,7/8/20,89.2,68.2,78.8
190,190,"1,467.72",65.28,0,0.64,1.825299184,27,7/9/20,86.8,69.9,78.3
191,191,"1,425.36",67.2,0,0.658823529,1.878984454,27,7/10/20,88.8,72,79.2
192,192,"1,187.18",52.8,0,0.517647059,1.476344928,27,7/11/20,86.3,66.7,75.6
193,193,"1,098.64",50.4,1,0.494117647,1.40923834,27,7/12/20,82.8,64.8,73.3
194,194,"1,203.92",60.48,1,0.592941176,1.691086008,27,7/13/20,84,61.2,73.1
195,195,"1,266.55",60.48,1,0.592941176,1.691086008,27,7/14/20,85.9,59.6,74.3
196,196,"1,295.62",60,1,0.588235294,1.677664691,28,7/15/20,90.1,63.7,78.5
197,197,"1,421.86",68.112,1,0.667764706,1.904484957,28,7/16/20,84.8,75.7,79.4
198,198,"1,329.12",62.4,1,0.611764706,1.744771278,28,7/17/20,81.7,70.5,75.6
199,199,"1,339.40",61.44,1,0.602352941,1.717928643,28,7/18/20,90.3,69.7,80.2
200,200,"1,471.40",67.632,1,0.663058824,1.891063639,28,7/19/20,91.7,73.6,82.7
201,201,"1,450.32",72,1,0.705882353,2.013197629,28,7/20/20,88.7,73.5,79.4
202,202,"1,379.88",61.92,1,0.607058824,1.731349961,28,7/21/20,91.4,69.7,80.8
203,203,"1,365.72",62.4,1,0.611764706,1.744771278,29,7/22/20,88,71.3,78.7
204,204,"1,338.12",61.44,1,0.602352941,1.717928643,29,7/23/20,82.9,72,76.3
205,205,"1,311.72",59.04,1,0.578823529,1.650822056,29,7/24/20,89.9,67.8,78.8
206,206,"1,324.56",59.04,1,0.578823529,1.650822056,29,7/25/20,91.6,67.5,79.6
207,207,"1,324.92",59.04,1,0.578823529,1.650822056,29,7/26/20,88.6,70.2,79
208,208,"1,380.60",63.36,1,0.621176471,1.771613913,29,7/27/20,91.5,70,79.2
209,209,"1,413.12",65.28,1,0.64,1.825299184,29,7/28/20,87.6,71.9,78.7
210,210,"1,399.92",61.92,1,0.607058824,1.731349961,30,7/29/20,89.9,71.1,80.5
211,211,"1,293.19",60,1,0.588235294,1.677664691,30,7/30/20,81,71.6,75.8
212,212,"1,180.32",52.8,1,0.517647059,1.476344928,30,7/31/20,80.3,68.7,73.4
213,213,"1,173.43",53.76,1,0.527058824,1.503187563,30,8/1/20,83.2,69.9,75.2
214,214,"1,069.73",48,1,0.470588235,1.342131753,30,8/2/20,79,65.6,71.6
215,215,"1,078.92",50.4,1,0.494117647,1.40923834,30,8/3/20,83.2,63.6,72.6
216,216,"1,048.07",48.48,1,0.475294118,1.35555307,30,8/4/20,77.2,62.6,68.7
217,217,"1,034.05",47.04,1,0.461176471,1.315289118,31,8/5/20,78.3,57.8,68.9
218,218,"1,087.55",53.28,1,0.522352941,1.489766245,31,8/6/20,81.4,61.5,71.1
219,219,"1,081.09",49.92,1,0.489411765,1.395817023,31,8/7/20,83.3,62.6,72.3
220,220,"1,086.29",52.8,1,0.517647059,1.476344928,31,8/8/20,84.4,59,72.7
221,221,"1,146.76",55.2,1,0.541176471,1.543451515,31,8/9/20,88.6,60.4,75.2
222,222,"1,234.52",58.08,1,0.569411765,1.623979421,31,8/10/20,80.5,69.8,73.8
223,223,"1,225.90",58.08,1,0.569411765,1.623979421,31,8/11/20,84.1,67.1,75.1
224,224,"1,257.26",58.08,1,0.569411765,1.623979421,32,8/12/20,86,68.5,77.7
225,225,"1,327.85",64.8,1,0.635294118,1.811877866,32,8/13/20,87.5,70.5,79.1
226,226,"1,296.60",60.48,1,0.592941176,1.691086008,32,8/14/20,81.7,72.1,75.3
227,227,"1,197.55",56.16,1,0.550588235,1.570294151,32,8/15/20,85.2,70.1,76
228,228,"1,207.55",56.64,1,0.555294118,1.583715468,32,8/16/20,85.4,65.9,75
229,229,"1,189.28",62.88,1,0.616470588,1.758192596,32,8/17/20,83.9,61.4,73.3
230,230,"1,190.32",60.96,1,0.597647059,1.704507326,32,8/18/20,82.7,65.3,69.8
231,231,"1,119.98",55.2,1,0.541176471,1.543451515,33,8/19/20,77.7,61.7,69.6
232,232,"1,105.49",53.28,1,0.522352941,1.489766245,33,8/20/20,81.5,56.6,70
233,233,"1,182.68",59.52,1,0.583529412,1.664243373,33,8/21/20,78.8,64.9,71.3
234,234,"1,306.76",66.24,1,0.649411765,1.852141819,33,8/22/20,81.1,68.5,72.6
235,235,"1,360.25",67.632,1,0.663058824,1.891063639,33,8/23/20,81.1,65.1,73.2
236,236,"1,446.02",72.96,1,0.715294118,2.040040264,33,8/24/20,86.7,66.4,76.4
237,237,"1,591.63",81.6,1,0.8,2.281623979,33,8/25/20,88.7,66.9,77.7
238,238,"1,636.69",77.76,1,0.762352941,2.174253439,34,8/26/20,87.9,68.7,78.3
239,239,"1,654.56",84.48,1,0.828235294,2.362151885,34,8/27/20,85.1,72.5,78
240,240,"1,629.12",82.992,1,0.813647059,2.3205458,34,8/28/20,87.1,71.9,78.3
241,241,"1,688.44",86.88,0,0.851764706,2.429258472,34,8/29/20,82.4,70.8,74.4
242,242,"1,540.13",82.512,0,0.808941176,2.307124483,34,8/30/20,78.6,62.9,71.8
243,243,"1,495.69",78.24,0,0.767058824,2.187674757,34,8/31/20,80.4,65.7,71.8
244,244,"1,535.03",86.4,0,0.847058824,2.415837155,34,9/1/20,83.2,69.4,75.2
245,245,"1,579.76",81.6,0,0.8,2.281623979,35,9/2/20,83.1,72.2,76.8
246,246,"1,611.16",85.44,0,0.837647059,2.38899452,35,9/3/20,82.6,71.7,76
247,247,"1,528.25",77.28,0,0.757647059,2.160832122,35,9/4/20,79.4,64,72.9
248,248,"1,359.34",82.512,0,0.808941176,2.307124483,35,9/5/20,79,53.7,66.3
249,249,"1,405.72",79.68,0,0.781176471,2.227938709,35,9/6/20,81.4,56.6,68.9
250,250,"1,383.30",81.12,0,0.795294118,2.268202662,35,9/7/20,83.4,62.8,72.9
251,251,"1,505.16",76.8,0,0.752941176,2.147410804,35,9/8/20,85.2,63.9,74
252,252,"1,475.71",76.32,0,0.748235294,2.133989487,36,9/9/20,85.3,62.8,73.9
253,253,"1,597.49",83.472,0,0.818352941,2.333967118,36,9/10/20,86.2,64.5,75.3
254,254,"1,528.13",78.24,0,0.767058824,2.187674757,36,9/11/20,74.5,67.9,71.7
255,255,"1,532.45",81.6,0,0.8,2.281623979,36,9/12/20,81.3,64.4,71.9
256,256,"1,534.50",82.512,0,0.808941176,2.307124483,36,9/13/20,77.5,69,73.1
257,257,"1,064.69",64.8,0,0.635294118,1.811877866,36,9/14/20,78.6,62.6,69.4
258,258,"1,300.92",102.72,0,1.007058824,2.872161951,36,9/15/20,72.6,54.8,63.3
259,259,"1,595.09",77.76,0,0.762352941,2.174253439,37,9/16/20,77.4,54.6,65.8
260,260,"1,447.49",80.16,0,0.785882353,2.241360027,37,9/17/20,77.5,61,67.7
261,261,"1,293.91",68.112,0,0.667764706,1.904484957,37,9/18/20,68.9,54.7,61.4
262,262,"1,215.82",73.92,0,0.724705882,2.066882899,37,9/19/20,68,44.4,56.1
263,263,"1,252.93",69.6,0.5,0.682352941,1.946091041,37,9/20/20,71.2,45.2,58.3
264,264,"1,227.77",71.52,0.5,0.701176471,1.999776311,37,9/21/20,72.7,47.7,59.4
265,265,"1,277.14",74.4,0.5,0.729411765,2.080304217,37,9/22/20,71.5,45.3,58.9
266,266,"1,253.78",76.32,0.5,0.748235294,2.133989487,38,9/23/20,70.4,50.8,61.2
267,267,"1,260.80",66.72,0.5,0.654117647,1.865563136,38,9/24/20,72.4,58,64.2
268,268,"1,308.28",72.48,0.5,0.710588235,2.026618946,38,9/25/20,76.1,57,66.4
269,269,"1,315.30",72,0.5,0.705882353,2.013197629,38,9/26/20,76.5,59.9,67.2
270,270,"1,433.90",76.32,0.5,0.748235294,2.133989487,38,9/27/20,78,59.1,67.6
271,271,"1,311.08",71.04,0.5,0.696470588,1.986354994,38,9/28/20,74,55.8,63.2
272,272,"1,155.96",61.44,0.5,0.602352941,1.717928643,38,9/29/20,60.2,49.1,53.3
273,273,"1,087.56",58.08,0.5,0.569411765,1.623979421,39,9/30/20,73.2,44.8,58.7
274,274,"1,135.34",75.84,0.5,0.743529412,2.120568169,39,10/1/20,66.6,47.4,58.2
275,275,"1,129.70",61.44,0.5,0.602352941,1.717928643,39,10/2/20,61.2,39,50.7
276,276,"1,144.08",68.112,0.5,0.667764706,1.904484957,39,10/3/20,65.2,40.4,52.8
277,277,"1,176.52",70.56,1,0.691764706,1.972933676,39,10/4/20,66.4,47,55.9
278,278,"1,146.23",67.632,1,0.663058824,1.891063639,39,10/5/20,62.7,34.4,48.8
279,279,"1,177.84",68.592,1,0.672470588,1.917906274,39,10/6/20,71.2,37.9,54.3
280,280,"1,201.42",68.112,1,0.667764706,1.904484957,40,10/7/20,80.8,51.2,64.3
281,281,"1,308.64",72.96,1,0.715294118,2.040040264,40,10/8/20,77.7,53.1,64.6
282,282,"1,302.56",77.28,1,0.757647059,2.160832122,40,10/9/20,78.3,53.4,65.2
283,283,"1,280.44",71.04,1,0.696470588,1.986354994,40,10/10/20,69.4,63.7,66.1
284,284,"1,374.22",75.84,1,0.743529412,2.120568169,40,10/11/20,69.5,63.3,65.9
285,285,"1,306.13",72.96,1,0.715294118,2.040040264,40,10/12/20,75.7,56.5,67.1
286,286,"1,180.97",70.08,1,0.687058824,1.959512359,40,10/13/20,67,41.7,55.1
287,287,"1,161.46",63.84,1,0.625882353,1.785035231,41,10/14/20,76.4,44.6,59.7
288,288,"1,173.78",64.32,1,0.630588235,1.798456548,41,10/15/20,66.9,50.8,60.2
289,289,"1,134.18",68.112,1,0.667764706,1.904484957,41,10/16/20,56.7,38,47.7
290,290,"1,071.80",62.4,1,0.611764706,1.744771278,41,10/17/20,61.3,33.8,47
291,291,"1,154.12",65.28,1,0.64,1.825299184,41,10/18/20,58.6,45.4,52
