Read Date,kWh,kW
1/2/2020 18:30,0.357,1.428
1/2/2020 18:45,0.275,1.1
1/2/2020 19:00,0.249,0.996
1/2/2020 19:15,0.3489,1.3956
1/2/2020 19:30,0.321,1.284
1/2/2020 19:45,0.278,1.112
1/2/2020 20:00,0.278,1.112
1/2/2020 20:15,0.339,1.356
1/2/2020 20:30,0.309,1.236
1/2/2020 20:45,0.273,1.092
1/2/2020 21:00,0.317,1.268
1/2/2020 21:15,0.2839,1.1356
1/2/2020 21:30,0.315,1.26
1/2/2020 21:45,0.261,1.044
1/2/2020 22:00,0.329,1.316
1/2/2020 22:15,0.265,1.06
1/2/2020 22:30,0.335,1.34
1/2/2020 22:45,0.287,1.148
1/2/2020 23:00,0.329,1.316
1/2/2020 23:15,0.253,1.012
1/2/2020 23:30,0.32,1.28
1/2/2020 23:45,0.337,1.348
1/4/2020 0:00,0.315,1.26
1/4/2020 0:15,0.322,1.288
1/4/2020 0:30,0.297,1.188
1/4/2020 0:45,0.296,1.184
1/4/2020 1:00,0.362,1.448
1/4/2020 1:15,0.279,1.116
1/4/2020 1:30,0.302,1.208
1/4/2020 1:45,0.337,1.348
1/4/2020 2:00,0.31,1.24
1/4/2020 2:15,0.281,1.124
1/4/2020 2:30,0.29,1.16
1/4/2020 2:45,0.314,1.256
1/4/2020 3:00,0.317,1.268
1/4/2020 3:15,0.2859,1.1436
1/4/2020 3:30,0.317,1.268
1/4/2020 3:45,0.313,1.252
1/4/2020 4:00,0.314,1.256
1/4/2020 4:15,0.301,1.204
1/4/2020 4:30,0.31,1.24
1/4/2020 4:45,0.2829,1.1316
1/4/2020 5:00,0.334,1.336
1/4/2020 5:15,0.272,1.088
1/4/2020 5:30,0.303,1.212
1/4/2020 5:45,0.28,1.12
1/4/2020 6:00,0.338,1.352
1/4/2020 6:15,0.259,1.036
1/4/2020 6:30,0.2849,1.1396
1/4/2020 6:45,0.329,1.316
1/4/2020 7:00,0.314,1.256
1/4/2020 7:15,0.261,1.044
1/4/2020 7:30,0.278,1.112
1/4/2020 7:45,0.3489,1.3956
1/4/2020 8:00,0.295,1.18
1/4/2020 8:15,0.246,0.984
1/4/2020 8:30,0.235,0.94
1/4/2020 8:45,0.366,1.464
1/4/2020 9:00,0.232,0.928
1/4/2020 9:15,0.209,0.836
1/4/2020 9:30,0.208,0.832
1/4/2020 9:45,0.311,1.244
1/4/2020 10:00,0.232,0.928
1/4/2020 10:15,0.198,0.792
1/4/2020 10:30,0.242,0.968
1/4/2020 10:45,0.29,1.16
1/4/2020 11:00,0.249,0.996
1/4/2020 11:15,0.193,0.772
1/4/2020 11:30,0.274,1.096
1/4/2020 11:45,0.281,1.124
1/4/2020 12:00,0.236,0.944
1/4/2020 12:15,0.23,0.92
1/4/2020 12:30,0.223,0.892
1/4/2020 12:45,0.249,0.996
1/4/2020 13:00,0.252,1.008
1/4/2020 13:15,0.199,0.796
1/4/2020 13:30,0.263,1.052
1/4/2020 13:45,0.252,1.008
1/4/2020 14:00,0.247,0.988
1/4/2020 14:15,0.221,0.884
1/4/2020 14:30,0.241,0.964
1/4/2020 14:45,0.275,1.1
1/4/2020 15:00,0.192,0.768
1/4/2020 15:15,0.281,1.124
1/4/2020 15:30,0.235,0.94
1/4/2020 15:45,0.236,0.944
1/4/2020 16:00,0.249,0.996
1/4/2020 16:15,0.263,1.052
1/4/2020 16:30,0.287,1.148
1/4/2020 16:45,0.275,1.1
1/4/2020 17:00,0.234,0.936
1/4/2020 17:15,0.3449,1.3796
1/4/2020 17:30,0.467,1.868
1/4/2020 17:45,0.444,1.776
1/4/2020 18:00,0.4079,1.6316
1/4/2020 18:15,0.43,1.72
1/4/2020 18:30,0.498,1.992
1/4/2020 18:45,0.414,1.656
1/4/2020 19:00,0.395,1.58
1/4/2020 19:15,0.444,1.776
1/4/2020 19:30,0.47,1.88
1/4/2020 19:45,0.475,1.9
1/4/2020 20:00,0.403,1.612
1/4/2020 20:15,0.428,1.712
1/4/2020 20:30,0.413,1.652
1/4/2020 20:45,0.273,1.092
1/4/2020 21:00,0.241,0.964
1/4/2020 21:15,0.264,1.056
1/4/2020 21:30,0.303,1.212
1/4/2020 21:45,0.278,1.112
1/4/2020 22:00,0.289,1.156
1/4/2020 22:15,0.237,0.948
1/4/2020 22:30,0.321,1.284
1/4/2020 22:45,0.251,1.004
1/4/2020 23:00,0.237,0.948
1/4/2020 23:15,0.304,1.216
1/4/2020 23:30,0.27,1.08
1/4/2020 23:45,0.325,1.3
1/5/2020 0:00,0.244,0.976
1/5/2020 0:15,0.256,1.024
1/5/2020 0:30,0.302,1.208
1/5/2020 0:45,0.292,1.168
1/5/2020 1:00,0.247,0.988
1/5/2020 1:15,0.274,1.096
1/5/2020 1:30,0.276,1.104
1/5/2020 1:45,0.322,1.288
1/5/2020 2:00,0.273,1.092
1/5/2020 2:15,0.255,1.02
1/5/2020 2:30,0.232,0.928
1/5/2020 2:45,0.335,1.34
1/5/2020 3:00,0.277,1.108
1/5/2020 3:15,0.248,0.992
1/5/2020 3:30,0.266,1.064
1/5/2020 3:45,0.294,1.176
1/5/2020 4:00,0.335,1.34
1/5/2020 4:15,0.238,0.952
1/5/2020 4:30,0.221,0.884
1/5/2020 4:45,0.311,1.244
1/5/2020 5:00,0.249,0.996
1/5/2020 5:15,0.31,1.24
1/5/2020 5:30,0.266,1.064
1/5/2020 5:45,0.271,1.084
1/5/2020 6:00,0.222,0.888
1/5/2020 6:15,0.264,1.056
1/5/2020 6:30,0.311,1.244
1/5/2020 6:45,0.27,1.08
1/5/2020 7:00,0.28,1.12
1/5/2020 7:15,0.216,0.864
1/5/2020 7:30,0.255,1.02
1/5/2020 7:45,0.292,1.168
1/5/2020 8:00,0.267,1.068
1/5/2020 8:15,0.207,0.828
1/5/2020 8:30,0.195,0.78
1/5/2020 8:45,0.212,0.848
1/5/2020 9:00,0.247,0.988
1/5/2020 9:15,0.266,1.064
1/5/2020 9:30,0.214,0.856
1/5/2020 9:45,0.186,0.744
1/5/2020 10:00,0.26,1.04
1/5/2020 10:15,0.239,0.956
1/5/2020 10:30,0.245,0.98
1/5/2020 10:45,0.229,0.916
1/5/2020 11:00,0.22,0.88
1/5/2020 11:15,0.252,1.008
1/5/2020 11:30,0.222,0.888
1/5/2020 11:45,0.255,1.02
1/5/2020 12:00,0.226,0.904
1/5/2020 12:15,0.289,1.156
1/5/2020 12:30,0.214,0.856
1/5/2020 12:45,0.243,0.972
1/5/2020 13:00,0.242,0.968
1/5/2020 13:15,0.309,1.236
1/5/2020 13:30,0.208,0.832
1/5/2020 13:45,0.209,0.836
1/5/2020 14:00,0.275,1.1
1/5/2020 14:15,0.2859,1.1436
1/5/2020 14:30,0.228,0.912
1/5/2020 14:45,0.194,0.776
1/5/2020 15:00,0.3,1.2
1/5/2020 15:15,0.2829,1.1316
1/5/2020 15:30,0.234,0.936
1/5/2020 15:45,0.212,0.848
1/5/2020 16:00,0.301,1.204
1/5/2020 16:15,0.281,1.124
1/5/2020 16:30,0.213,0.852
1/5/2020 16:45,0.241,0.964
1/5/2020 17:00,0.328,1.312
1/5/2020 17:15,0.261,1.044
1/5/2020 17:30,0.249,0.996
1/5/2020 17:45,0.2819,1.1276
1/5/2020 18:00,0.374,1.496
1/5/2020 18:15,0.28,1.12
1/5/2020 18:30,0.257,1.028
1/5/2020 18:45,0.2839,1.1356
1/5/2020 19:00,0.354,1.416
1/5/2020 19:15,0.278,1.112
1/5/2020 19:30,0.27,1.08
1/5/2020 19:45,0.293,1.172
1/5/2020 20:00,0.312,1.248
1/5/2020 20:15,0.3,1.2
1/5/2020 20:30,0.234,0.936
1/5/2020 20:45,0.328,1.312
1/5/2020 21:00,0.268,1.072
1/5/2020 21:15,0.325,1.3
1/5/2020 21:30,0.253,1.012
1/5/2020 21:45,0.299,1.196
1/5/2020 22:00,0.301,1.204
1/5/2020 22:15,0.248,0.992
1/5/2020 22:30,0.339,1.356
1/5/2020 22:45,0.293,1.172
1/5/2020 23:00,0.294,1.176
1/5/2020 23:15,0.246,0.984
1/5/2020 23:30,0.275,1.1
1/5/2020 23:45,0.335,1.34
1/6/2020 0:00,0.254,1.016
1/6/2020 0:15,0.279,1.116
1/6/2020 0:30,0.259,1.036
1/6/2020 0:45,0.338,1.352
1/6/2020 1:00,0.296,1.184
1/6/2020 1:15,0.239,0.956
1/6/2020 1:30,0.265,1.06
1/6/2020 1:45,0.316,1.264
1/6/2020 2:00,0.276,1.104
1/6/2020 2:15,0.274,1.096
1/6/2020 2:30,0.249,0.996
1/6/2020 2:45,0.314,1.256
1/6/2020 3:00,0.311,1.244
1/6/2020 3:15,0.256,1.024
1/6/2020 3:30,0.239,0.956
1/6/2020 3:45,0.32,1.28
1/6/2020 4:00,0.252,1.008
1/6/2020 4:15,0.304,1.216
1/6/2020 4:30,0.239,0.956
1/6/2020 4:45,0.329,1.316
1/6/2020 5:00,0.257,1.028
1/6/2020 5:15,0.217,0.868
1/6/2020 5:30,0.302,1.208
1/6/2020 5:45,0.294,1.176
1/6/2020 6:00,0.273,1.092
1/6/2020 6:15,0.258,1.032
1/6/2020 6:30,0.222,0.888
1/6/2020 6:45,0.307,1.228
1/6/2020 7:00,0.309,1.236
1/6/2020 7:15,0.246,0.984
1/6/2020 7:30,0.237,0.948
1/6/2020 7:45,0.257,1.028
1/6/2020 8:00,0.265,1.06
1/6/2020 8:15,0.248,0.992
1/6/2020 8:30,0.212,0.848
1/6/2020 8:45,0.21,0.84
1/6/2020 9:00,0.246,0.984
1/6/2020 9:15,0.255,1.02
1/6/2020 9:30,0.216,0.864
1/6/2020 9:45,0.236,0.944
1/6/2020 10:00,0.257,1.028
1/6/2020 10:15,0.206,0.824
1/6/2020 10:30,0.279,1.116
1/6/2020 10:45,0.216,0.864
1/6/2020 11:00,0.263,1.052
1/6/2020 11:15,0.227,0.908
1/6/2020 11:30,0.246,0.984
1/6/2020 11:45,0.278,1.112
1/6/2020 12:00,0.253,1.012
1/6/2020 12:15,0.202,0.808
1/6/2020 12:30,0.262,1.048
1/6/2020 12:45,0.25,1
1/6/2020 13:00,0.274,1.096
1/6/2020 13:15,0.223,0.892
1/6/2020 13:30,0.261,1.044
1/6/2020 13:45,0.276,1.104
1/6/2020 14:00,0.248,0.992
1/6/2020 14:15,0.25,1
1/6/2020 14:30,0.238,0.952
1/6/2020 14:45,0.296,1.184
1/6/2020 15:00,0.243,0.972
1/6/2020 15:15,0.268,1.072
1/6/2020 15:30,0.223,0.892
1/6/2020 15:45,0.306,1.224
1/6/2020 16:00,0.242,0.968
1/6/2020 16:15,0.261,1.044
1/6/2020 16:30,0.36,1.44
1/6/2020 16:45,0.417,1.668
1/6/2020 17:00,0.464,1.856
1/6/2020 17:15,0.389,1.556
1/6/2020 17:30,0.405,1.62
1/6/2020 17:45,0.271,1.084
1/6/2020 18:00,0.3459,1.3836
1/6/2020 18:15,0.244,0.976
1/6/2020 18:30,0.321,1.284
1/6/2020 18:45,0.292,1.168
1/6/2020 19:00,0.312,1.248
1/6/2020 19:15,0.274,1.096
1/6/2020 19:30,0.298,1.192
1/6/2020 19:45,0.288,1.152
1/6/2020 20:00,0.306,1.224
1/6/2020 20:15,0.3,1.2
1/6/2020 20:30,0.274,1.096
1/6/2020 20:45,0.298,1.192
1/6/2020 21:00,0.262,1.048
1/6/2020 21:15,0.305,1.22
1/6/2020 21:30,0.291,1.164
1/6/2020 21:45,0.253,1.012
1/6/2020 22:00,0.2829,1.1316
1/6/2020 22:15,0.339,1.356
1/6/2020 22:30,0.304,1.216
1/6/2020 22:45,0.252,1.008
1/6/2020 23:00,0.245,0.98
1/6/2020 23:15,0.334,1.336
1/6/2020 23:30,0.278,1.112
1/6/2020 23:45,0.271,1.084
1/7/2020 0:00,0.247,0.988
1/7/2020 0:15,0.301,1.204
1/7/2020 0:30,0.337,1.348
1/7/2020 0:45,0.252,1.008
1/7/2020 1:00,0.276,1.104
1/7/2020 1:15,0.271,1.084
1/7/2020 1:30,0.303,1.212
1/7/2020 1:45,0.276,1.104
1/7/2020 2:00,0.246,0.984
1/7/2020 2:15,0.326,1.304
1/7/2020 2:30,0.271,1.084
1/7/2020 2:45,0.302,1.208
1/7/2020 3:00,0.275,1.1
1/7/2020 3:15,0.276,1.104
1/7/2020 3:30,0.28,1.12
1/7/2020 3:45,0.262,1.048
1/7/2020 4:00,0.305,1.22
1/7/2020 4:15,0.29,1.16
1/7/2020 4:30,0.274,1.096
1/7/2020 4:45,0.278,1.112
1/7/2020 5:00,0.273,1.092
1/7/2020 5:15,0.279,1.116
1/7/2020 5:30,0.28,1.12
1/7/2020 5:45,0.257,1.028
1/7/2020 6:00,0.281,1.124
1/7/2020 6:15,0.327,1.308
1/7/2020 6:30,0.223,0.892
1/7/2020 6:45,0.2819,1.1276
1/7/2020 7:00,0.259,1.036
1/7/2020 7:15,0.299,1.196
1/7/2020 7:30,0.2859,1.1436
1/7/2020 7:45,0.267,1.068
1/7/2020 8:00,0.218,0.872
1/7/2020 8:15,0.246,0.984
1/7/2020 8:30,0.228,0.912
1/7/2020 8:45,0.272,1.088
1/7/2020 9:00,0.201,0.804
1/7/2020 9:15,0.258,1.032
1/7/2020 9:30,0.195,0.78
1/7/2020 9:45,0.26,1.04
1/7/2020 10:00,0.264,1.056
1/7/2020 10:15,0.253,1.012
1/7/2020 10:30,0.203,0.812
1/7/2020 10:45,0.236,0.944
1/7/2020 11:00,0.276,1.104
1/7/2020 11:15,0.265,1.06
1/7/2020 11:30,0.2039,0.8156
1/7/2020 11:45,0.203,0.812
1/7/2020 12:00,0.261,1.044
1/7/2020 12:15,0.301,1.204
1/7/2020 12:30,0.229,0.916
1/7/2020 12:45,0.235,0.94
1/7/2020 13:00,0.225,0.9
1/7/2020 13:15,0.301,1.204
1/7/2020 13:30,0.215,0.86
1/7/2020 13:45,0.257,1.028
1/7/2020 14:00,0.214,0.856
1/7/2020 14:15,0.327,1.308
1/7/2020 14:30,0.21,0.84
1/7/2020 14:45,0.251,1.004
1/7/2020 15:00,0.216,0.864
1/7/2020 15:15,0.323,1.292
1/7/2020 15:30,0.249,0.996
1/7/2020 15:45,0.234,0.936
1/7/2020 16:00,0.245,0.98
1/7/2020 16:15,0.292,1.168
1/7/2020 16:30,0.262,1.048
1/7/2020 16:45,0.207,0.828
1/7/2020 17:00,0.275,1.1
1/7/2020 17:15,0.295,1.18
1/7/2020 17:30,0.296,1.184
1/7/2020 17:45,0.251,1.004
1/7/2020 18:00,0.324,1.296
1/7/2020 18:15,0.287,1.148
1/7/2020 18:30,0.305,1.22
1/7/2020 18:45,0.252,1.008
1/7/2020 19:00,0.332,1.328
1/7/2020 19:15,0.256,1.024
1/7/2020 19:30,0.295,1.18
1/7/2020 19:45,0.268,1.072
1/7/2020 20:00,0.322,1.288
1/7/2020 20:15,0.254,1.016
1/7/2020 20:30,0.292,1.168
1/7/2020 20:45,0.2859,1.1436
1/7/2020 21:00,0.306,1.224
1/7/2020 21:15,0.259,1.036
1/7/2020 21:30,0.254,1.016
1/7/2020 21:45,0.316,1.264
1/7/2020 22:00,0.311,1.244
1/7/2020 22:15,0.235,0.94
1/7/2020 22:30,0.278,1.112
1/7/2020 22:45,0.328,1.312
1/7/2020 23:00,0.273,1.092
1/7/2020 23:15,0.275,1.1
1/7/2020 23:30,0.235,0.94
1/7/2020 23:45,0.325,1.3
1/8/2020 0:00,0.315,1.26
1/8/2020 0:15,0.238,0.952
1/8/2020 0:30,0.266,1.064
1/8/2020 0:45,0.287,1.148
1/8/2020 1:00,0.332,1.328
1/8/2020 1:15,0.25,1
1/8/2020 1:30,0.245,0.98
1/8/2020 1:45,0.299,1.196
1/8/2020 2:00,0.2819,1.1276
1/8/2020 2:15,0.311,1.244
1/8/2020 2:30,0.248,0.992
1/8/2020 2:45,0.266,1.064
1/8/2020 3:00,0.311,1.244
1/8/2020 3:15,0.25,1
1/8/2020 3:30,0.295,1.18
1/8/2020 3:45,0.254,1.016
1/8/2020 4:00,0.269,1.076
1/8/2020 4:15,0.28,1.12
1/8/2020 4:30,0.243,0.972
1/8/2020 4:45,0.309,1.236
1/8/2020 5:00,0.2859,1.1436
1/8/2020 5:15,0.265,1.06
1/8/2020 5:30,0.266,1.064
1/8/2020 5:45,0.253,1.012
1/8/2020 6:00,0.314,1.256
1/8/2020 6:15,0.263,1.052
1/8/2020 6:30,0.271,1.084
1/8/2020 6:45,0.236,0.944
1/8/2020 7:00,0.297,1.188
1/8/2020 7:15,0.268,1.072
1/8/2020 7:30,0.272,1.088
1/8/2020 7:45,0.253,1.012
1/8/2020 8:00,0.253,1.012
1/8/2020 8:15,0.227,0.908
1/8/2020 8:30,0.243,0.972
1/8/2020 8:45,0.23,0.92
1/8/2020 9:00,0.241,0.964
1/8/2020 9:15,0.236,0.944
1/8/2020 9:30,0.225,0.9
1/8/2020 9:45,0.266,1.064
1/8/2020 10:00,0.227,0.908
1/8/2020 10:15,0.274,1.096
1/8/2020 10:30,0.218,0.872
1/8/2020 10:45,0.209,0.836
1/8/2020 11:00,0.305,1.22
1/8/2020 11:15,0.27,1.08
1/8/2020 11:30,0.227,0.908
1/8/2020 11:45,0.208,0.832
1/8/2020 12:00,0.239,0.956
1/8/2020 12:15,0.33,1.32
1/8/2020 12:30,0.209,0.836
1/8/2020 12:45,0.241,0.964
1/8/2020 13:00,0.245,0.98
1/8/2020 13:15,0.308,1.232
1/8/2020 13:30,0.25,1
1/8/2020 13:45,0.226,0.904
1/8/2020 14:00,0.274,1.096
1/8/2020 14:15,0.277,1.108
1/8/2020 14:30,0.2839,1.1356
1/8/2020 14:45,0.254,1.016
1/8/2020 15:00,0.26,1.04
1/8/2020 15:15,0.26,1.04
1/8/2020 15:30,0.2829,1.1316
1/8/2020 15:45,0.245,0.98
1/8/2020 16:00,0.262,1.048
1/8/2020 16:15,0.246,0.984
1/8/2020 16:30,0.303,1.212
1/8/2020 16:45,0.231,0.924
1/8/2020 17:00,0.29,1.16
1/8/2020 17:15,0.245,0.98
1/8/2020 17:30,0.365,1.46
1/8/2020 17:45,0.278,1.112
1/8/2020 18:00,0.329,1.316
1/8/2020 18:15,0.266,1.064
1/8/2020 18:30,0.357,1.428
1/8/2020 18:45,0.271,1.084
1/8/2020 19:00,0.321,1.284
1/8/2020 19:15,0.302,1.208
1/8/2020 19:30,0.308,1.232
1/8/2020 19:45,0.298,1.192
1/8/2020 20:00,0.2859,1.1436
1/8/2020 20:15,0.313,1.252
1/8/2020 20:30,0.26,1.04
1/8/2020 20:45,0.357,1.428
1/8/2020 21:00,0.248,0.992
1/8/2020 21:15,0.311,1.244
1/8/2020 21:30,0.248,0.992
1/8/2020 21:45,0.369,1.476
1/8/2020 22:00,0.264,1.056
1/8/2020 22:15,0.301,1.204
1/8/2020 22:30,0.294,1.176
1/8/2020 22:45,0.306,1.224
1/8/2020 23:00,0.296,1.184
1/8/2020 23:15,0.302,1.208
1/8/2020 23:30,0.295,1.18
1/8/2020 23:45,0.2839,1.1356
1/9/2020 0:00,0.29,1.16
1/9/2020 0:15,0.306,1.224
1/9/2020 0:30,0.2829,1.1316
1/9/2020 0:45,0.275,1.1
1/9/2020 1:00,0.291,1.164
1/9/2020 1:15,0.307,1.228
1/9/2020 1:30,0.31,1.24
1/9/2020 1:45,0.263,1.052
1/9/2020 2:00,0.262,1.048
1/9/2020 2:15,0.314,1.256
1/9/2020 2:30,0.3,1.2
1/9/2020 2:45,0.267,1.068
1/9/2020 3:00,0.241,0.964
1/9/2020 3:15,0.3,1.2
1/9/2020 3:30,0.34,1.36
1/9/2020 3:45,0.241,0.964
1/9/2020 4:00,0.265,1.06
1/9/2020 4:15,0.274,1.096
1/9/2020 4:30,0.317,1.268
1/9/2020 4:45,0.2839,1.1356
1/9/2020 5:00,0.244,0.976
1/9/2020 5:15,0.255,1.02
1/9/2020 5:30,0.299,1.196
1/9/2020 5:45,0.27,1.08
1/9/2020 6:00,0.291,1.164
1/9/2020 6:15,0.241,0.964
1/9/2020 6:30,0.311,1.244
1/9/2020 6:45,0.276,1.104
1/9/2020 7:00,0.254,1.016
1/9/2020 7:15,0.27,1.08
1/9/2020 7:30,0.299,1.196
1/9/2020 7:45,0.243,0.972
1/9/2020 8:00,0.226,0.904
1/9/2020 8:15,0.206,0.824
1/9/2020 8:30,0.2819,1.1276
1/9/2020 8:45,0.257,1.028
1/9/2020 9:00,0.216,0.864
1/9/2020 9:15,0.215,0.86
1/9/2020 9:30,0.235,0.94
1/9/2020 9:45,0.264,1.056
1/9/2020 10:00,0.235,0.94
1/9/2020 10:15,0.236,0.944
1/9/2020 10:30,0.224,0.896
1/9/2020 10:45,0.239,0.956
1/9/2020 11:00,0.299,1.196
1/9/2020 11:15,0.214,0.856
1/9/2020 11:30,0.228,0.912
1/9/2020 11:45,0.249,0.996
1/9/2020 12:00,0.255,1.02
1/9/2020 12:15,0.243,0.972
1/9/2020 12:30,0.246,0.984
1/9/2020 12:45,0.235,0.94
1/9/2020 13:00,0.257,1.028
1/9/2020 13:15,0.271,1.084
1/9/2020 13:30,0.288,1.152
1/9/2020 13:45,0.224,0.896
1/9/2020 14:00,0.262,1.048
1/9/2020 14:15,0.26,1.04
1/9/2020 14:30,0.291,1.164
1/9/2020 14:45,0.243,0.972
