,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
34,34,"1,178.64",77.76,1,0.627096774,1.640714014,4,2/5/20,39.2,33.8,36
35,35,"1,198.81",72,1,0.580645161,1.519179643,5,2/6/20,37.1,31.1,35.1
36,36,"1,253.16",73.44,1,0.592258065,1.549563236,5,2/7/20,31.2,25.6,28.7
37,37,"1,354.90",78.72,1,0.63483871,1.660969743,5,2/8/20,37.2,27.2,31.6
38,38,"1,244.66",73.92,1,0.596129032,1.5596911,5,2/9/20,49.9,21.8,36.4
39,39,"1,197.04",80.64,1,0.650322581,1.7014812,5,2/10/20,51.1,42,47.5
40,40,"1,231.96",80.64,1,0.650322581,1.7014812,5,2/11/20,41,35.1,37.9
41,41,"1,251.64",77.28,1,0.623225806,1.63058615,5,2/12/20,38.4,31.5,35.7
42,42,"1,293.73",80.16,1,0.646451613,1.691353336,6,2/13/20,37.6,24.4,34.8
43,43,"1,394.44",88.8,1,0.716129032,1.873654893,6,2/14/20,25.2,15.8,19.9
44,44,"1,344.80",86.4,1,0.696774194,1.823015572,6,2/15/20,45.5,13.7,29.4
45,45,"1,261.31",80.16,1,0.646451613,1.691353336,6,2/16/20,49.2,33.7,42.4
46,46,"1,217.35",73.92,1,0.596129032,1.5596911,6,2/17/20,54.9,31.3,43.7
47,47,"1,217.11",89.76,1,0.723870968,1.893910622,6,2/18/20,55.4,37.5,48.8
48,48,"1,244.04",78.24,1,0.630967742,1.650841879,6,2/19/20,45.2,27.5,35.8
49,49,"1,305.07",78.24,1,0.630967742,1.650841879,7,2/20/20,37.7,22.9,32.1
50,50,"1,336.45",82.08,1,0.661935484,1.731864793,7,2/21/20,36.7,15.2,25.3
51,51,"1,303.13",84.48,1,0.681290323,1.782504114,7,2/22/20,48.6,19.2,33.3
52,52,"1,247.59",76.32,1,0.615483871,1.610330422,7,2/23/20,56.7,28.3,41.7
53,53,"1,118.00",75.36,1,0.607741935,1.590074693,7,2/24/20,45.5,41,43.8
54,54,"1,137.38",69.6,1,0.561290323,1.468540322,7,2/25/20,52.5,45.9,49.5
55,55,"1,258.93",82.512,1,0.665419355,1.740979871,7,2/26/20,46.5,29.3,39.3
56,56,"1,311.64",86.88,1,0.700645161,1.833143436,8,2/27/20,36.1,25.8,30.3
57,57,"1,294.37",84.96,1,0.68516129,1.792631979,8,2/28/20,39.5,30.4,34.4
58,58,"1,353.91",84.48,1,0.681290323,1.782504114,8,2/29/20,38.5,19.1,29.1
59,59,"1,296.28",78.24,1,0.630967742,1.650841879,8,3/1/20,63,25.2,44.5
60,60,"1,173.70",85.92,1,0.692903226,1.812887707,8,3/2/20,56.6,47.7,52.4
61,61,"1,176.41",82.08,1,0.661935484,1.731864793,8,3/3/20,58,44.7,52.6
62,62,"1,161.40",67.632,1,0.545419355,1.427016078,8,3/4/20,61.9,33,48.1
63,63,"1,227.50",84.48,1,0.681290323,1.782504114,9,3/5/20,60.6,35.5,47.4
64,64,"1,304.66",74.88,1,0.603870968,1.579946829,9,3/6/20,50.7,34.6,38.9
65,65,"1,309.09",92.64,1,0.747096774,1.954677807,9,3/7/20,48.4,29.6,37.4
66,66,"1,242.86",87.36,1,0.704516129,1.8432713,9,3/8/20,64.3,30.2,46.7
67,67,"1,201.50",81.12,1,0.654193548,1.711609064,9,3/9/20,65.2,45.9,56
68,68,"1,181.46",77.28,1,0.623225806,1.63058615,9,3/10/20,59.7,47.4,55
69,69,"1,110.53",77.28,1,0.623225806,1.63058615,9,3/11/20,56.7,45.6,49.5
70,70,"1,159.72",73.92,1,0.596129032,1.5596911,10,3/12/20,67.3,40.6,55.4
71,71,"1,164.79",82.08,1,0.661935484,1.731864793,10,3/13/20,62,43.1,52.5
72,72,"1,299.13",86.88,1,0.700645161,1.833143436,10,3/14/20,44,36.1,40.4
73,73,"1,316.32",79.2,1,0.638709677,1.671097607,10,3/15/20,40.9,34.8,38
74,74,"1,360.91",92.16,1,0.743225806,1.944549943,10,3/16/20,46,38.6,42
75,75,"1,007.80",69.12,1,0.557419355,1.458412457,10,3/17/20,51.6,40.7,45.4
76,76,798.912,47.04,1,0.379354839,0.9925307,10,3/18/20,63.1,38.7,52.6
77,77,674.364,38.4,1,0.309677419,0.810229143,11,3/19/20,70.6,60.1,64.9
78,78,644.904,33.6,0,0.270967742,0.7089505,11,3/20/20,72.1,44.3,64.2
79,79,808.848,51.36,0,0.414193548,1.083681479,11,3/21/20,43.6,34.8,37.4
80,80,860.46,45.12,0,0.363870968,0.952019243,11,3/22/20,49.8,30.3,40.1
81,81,778.86,42.72,0,0.344516129,0.901379922,11,3/23/20,54.4,44.1,48.4
82,82,807.444,46.56,0,0.375483871,0.982402836,11,3/24/20,54.6,39.9,47
83,83,753.636,44.16,0,0.356129032,0.931763514,11,3/25/20,60.3,41.4,49.2
84,84,803.556,58.08,0,0.468387097,1.225471579,12,3/26/20,73.8,42,59.2
85,85,860.928,59.04,0,0.476129032,1.245727307,12,3/27/20,77.6,56.5,67.7
86,86,845.04,54.72,0,0.441290323,1.154576529,12,3/28/20,78.7,65.9,71.8
87,87,837.48,48.912,0,0.394451613,1.032029371,12,3/29/20,67.8,56.8,64.4
88,88,838.116,60,0,0.483870968,1.265983036,12,3/30/20,63,47.6,54.3
89,89,961.836,56.64,0,0.456774194,1.195087986,12,3/31/20,48.9,40.7,44.7
90,90,"1,063.20",55.68,0,0.449032258,1.174832257,12,4/1/20,52.9,40.4,45.7
91,91,961.92,52.8,0,0.425806452,1.114065072,13,4/2/20,60.2,34.3,48.1
92,92,895.668,55.2,0,0.44516129,1.164704393,13,4/3/20,66.9,39,53.2
93,93,813.78,48,0,0.387096774,1.012786429,13,4/4/20,70.8,42.8,58.1
94,94,811.044,46.08,0,0.371612903,0.972274972,13,4/5/20,69.2,50.8,59.1
95,95,869.964,55.68,0,0.449032258,1.174832257,13,4/6/20,70.5,49,58.7
96,96,829.26,49.92,0,0.402580645,1.053297886,13,4/7/20,76.1,55.1,66.2
97,97,828.924,51.84,0,0.418064516,1.093809343,13,4/8/20,78.7,59.7,70.3
98,98,884.34,59.04,0,0.476129032,1.245727307,14,4/9/20,57.6,42.1,52.5
99,99,951.048,64.32,0,0.518709677,1.357133814,14,4/10/20,50.5,33,41.3
100,100,915.252,50.4,0,0.406451613,1.06342575,14,4/11/20,60.8,33.7,48.2
101,101,880.344,51.84,0,0.418064516,1.093809343,14,4/12/20,61,53.1,56.5
102,102,919.368,56.16,0,0.452903226,1.184960122,14,4/13/20,62.8,39.4,49.2
103,103,"1,042.42",53.76,0,0.433548387,1.1343208,14,4/14/20,42.9,33.6,39.1
104,104,"1,019.60",58.08,0,0.468387097,1.225471579,14,4/15/20,53.6,26.3,40.6
105,105,993.732,53.28,0,0.429677419,1.124192936,15,4/16/20,51.2,26,40
106,106,948.24,52.8,0,0.425806452,1.114065072,15,4/17/20,60.4,40,49.8
107,107,"1,013.10",61.92,0,0.499354839,1.306494493,15,4/18/20,52.3,35.8,43.5
108,108,908.592,49.44,0,0.398709677,1.043170022,15,4/19/20,57.8,37.4,48.3
109,109,849.468,48.912,0,0.394451613,1.032029371,15,4/20/20,64.8,41.8,54.2
110,110,820.356,49.92,0,0.402580645,1.053297886,15,4/21/20,61,43.2,54.7
111,111,824.388,52.8,0,0.425806452,1.114065072,15,4/22/20,67.6,35.2,52.4
112,112,829.704,47.04,0,0.379354839,0.9925307,16,4/23/20,57.1,51.7,54.5
113,113,814.836,43.68,0,0.352258065,0.92163565,16,4/24/20,62.7,49.5,56.2
114,114,860.304,48.912,0,0.394451613,1.032029371,16,4/25/20,64.6,46.5,55.3
115,115,934.644,53.28,0,0.429677419,1.124192936,16,4/26/20,54.1,42.7,48.9
116,116,947.928,55.68,0,0.449032258,1.174832257,16,4/27/20,63,34,50.4
117,117,835.872,58.56,0,0.472258065,1.235599443,16,4/28/20,71.4,51.7,61.5
118,118,813.156,49.44,0,0.398709677,1.043170022,16,4/29/20,68.8,50.6,58.8
119,119,933.06,55.68,0,0.449032258,1.174832257,17,4/30/20,51.1,46.9,48.3
120,120,887.436,48.912,0,0.394451613,1.032029371,17,5/1/20,66.2,43,53.3
121,121,831.876,53.28,0,0.429677419,1.124192936,17,5/2/20,78.3,49.7,65.4
122,122,808.392,46.56,0,0.375483871,0.982402836,17,5/3/20,77.3,59.9,67.7
123,123,785.136,49.92,0,0.402580645,1.053297886,17,5/4/20,72.6,46.4,61.4
124,124,832.608,52.32,0,0.421935484,1.103937207,17,5/5/20,57.3,46.4,51
125,125,879.924,45.12,0,0.363870968,0.952019243,17,5/6/20,57.9,42,48.4
126,126,872.316,51.36,0,0.414193548,1.083681479,18,5/7/20,65.4,37.2,52.5
127,127,857.268,50.4,0,0.406451613,1.06342575,18,5/8/20,51.7,38.9,48.6
128,128,980.604,51.84,0,0.418064516,1.093809343,18,5/9/20,54.8,29,42.6
129,129,863.94,48.48,0,0.390967742,1.022914293,18,5/10/20,64.2,38.8,51.1
130,130,931.464,54.24,0,0.437419355,1.144448664,18,5/11/20,50.2,36,44.7
131,131,865.596,52.8,0,0.425806452,1.114065072,18,5/12/20,60.1,36.2,49.4
132,132,848.1,47.04,0,0.379354839,0.9925307,18,5/13/20,53.8,48.6,50.9
133,133,789.972,47.52,0,0.383225806,1.002658564,19,5/14/20,78.5,53.8,66.7
134,134,765.816,43.68,0,0.352258065,0.92163565,19,5/15/20,77.1,64.2,69.7
135,135,799.98,46.56,0,0.375483871,0.982402836,19,5/16/20,79.3,63.4,70
136,136,835.236,48,0,0.387096774,1.012786429,19,5/17/20,80.9,64.6,72.4
137,137,820.596,46.08,0,0.371612903,0.972274972,19,5/18/20,72.2,59.6,66.8
138,138,825.528,54.72,0,0.441290323,1.154576529,19,5/19/20,64.1,57.6,60.1
139,139,869.892,53.76,0,0.433548387,1.1343208,19,5/20/20,60.4,54,56.9
140,140,770.352,49.44,0,0.398709677,1.043170022,20,5/21/20,67.7,53.6,59.8
141,141,791.4,51.84,0,0.418064516,1.093809343,20,5/22/20,76,55.7,66.7
142,142,835.26,48.912,0,0.394451613,1.032029371,20,5/23/20,79.9,64.6,70.3
143,143,858.168,49.44,0,0.398709677,1.043170022,20,5/24/20,82.6,63.5,73.5
144,144,829.632,42.24,0,0.340645161,0.891252057,20,5/25/20,83.1,65,73.9
145,145,867.504,51.36,0,0.414193548,1.083681479,20,5/26/20,83.7,65.6,73.8
146,146,824.052,50.4,0,0.406451613,1.06342575,20,5/27/20,78.2,68.1,73
147,147,811.488,49.44,0,0.398709677,1.043170022,21,5/28/20,81,66.2,72.6
148,148,817.872,55.68,0,0.449032258,1.174832257,21,5/29/20,78.8,62.9,68.4
149,149,787.356,50.88,0,0.410322581,1.073553614,21,5/30/20,74.2,57.9,65.8
150,150,738.924,41.232,0,0.332516129,0.869983542,21,5/31/20,71.7,53.7,62.5
151,151,745.38,44.16,0,0.356129032,0.931763514,21,6/1/20,75.9,48.5,63.9
152,152,839.82,48.48,0,0.390967742,1.022914293,21,6/2/20,85.8,59.3,73.7
153,153,873.24,46.56,0,0.375483871,0.982402836,21,6/3/20,85.9,65.4,75.8
154,154,902.58,52.8,0,0.425806452,1.114065072,22,6/4/20,81.9,68.9,73.7
155,155,862.164,50.88,0,0.410322581,1.073553614,22,6/5/20,85.3,67.7,74.9
156,156,844.32,48.48,0,0.390967742,1.022914293,22,6/6/20,88.9,66.8,78.4
157,157,800.424,41.712,0,0.336387097,0.880111407,22,6/7/20,82.8,64.6,74.4
158,158,729.876,46.08,0,0.371612903,0.972274972,22,6/8/20,86.1,61.6,74.5
159,159,762.408,47.04,0,0.379354839,0.9925307,22,6/9/20,84.4,71,78.1
160,160,770.244,43.2,0,0.348387097,0.911507786,22,6/10/20,89.6,69.3,78.7
161,161,728.832,40.8,0,0.329032258,0.860868464,23,6/11/20,79.2,59.4,70.2
162,162,672.756,37.44,0,0.301935484,0.789973414,23,6/12/20,83.9,54.5,70.8
163,163,624.996,30.72,0,0.247741935,0.648183314,23,6/13/20,82.7,56.5,70.6
164,164,608.232,30.24,0,0.243870968,0.63805545,23,6/14/20,71.9,57.5,64.7
165,165,596.832,31.2,0,0.251612903,0.658311179,23,6/15/20,75.2,53.5,65
166,166,602.1,30.72,0,0.247741935,0.648183314,23,6/16/20,78.3,56.8,67.6
167,167,626.376,29.76,0,0.24,0.627927586,23,6/17/20,78.9,57.5,69.3
168,168,627.432,30.24,0,0.243870968,0.63805545,24,6/18/20,80,60.3,69
169,169,666.804,35.52,0,0.286451613,0.749461957,24,6/19/20,84.1,62.8,72.6
170,170,675.9,36.96,0,0.298064516,0.77984555,24,6/20/20,86.8,64.8,76.6
171,171,714.084,41.232,0,0.332516129,0.869983542,24,6/21/20,85.9,67.7,73.4
172,172,726.312,39.36,0,0.317419355,0.830484872,24,6/22/20,84.7,67.2,75.2
173,173,807.936,62.4,0,0.503225806,1.316622357,24,6/23/20,79.4,65.5,73.1
174,174,759.456,40.32,0,0.32516129,0.8507406,24,6/24/20,80.3,62.1,70.6
175,175,766.236,38.4,0,0.309677419,0.810229143,25,6/25/20,82.2,58.3,72.1
176,176,789.288,39.84,0,0.321290323,0.840612736,25,6/26/20,85.8,63.5,75.5
177,177,819.144,40.8,0,0.329032258,0.860868464,25,6/27/20,76.4,67.6,72.6
178,178,786.408,41.712,0,0.336387097,0.880111407,25,6/28/20,76.9,67.6,71.9
179,179,780.672,51.36,0,0.414193548,1.083681479,25,6/29/20,83.9,69.2,75.3
180,180,811.488,45.12,0,0.363870968,0.952019243,25,6/30/20,82.8,67.6,74.6
181,181,837.852,46.56,0,0.375483871,0.982402836,25,7/1/20,83.5,70.7,76.8
182,182,855.54,48.912,0,0.394451613,1.032029371,26,7/2/20,87.4,69.1,78.6
183,183,889.08,48,0,0.387096774,1.012786429,26,7/3/20,88.9,65,78
184,184,925.272,54.24,0,0.437419355,1.144448664,26,7/4/20,90.7,66.9,79.9
185,185,945.828,53.28,0,0.429677419,1.124192936,26,7/5/20,91.3,67.9,79.8
186,186,945.492,49.44,0,0.398709677,1.043170022,26,7/6/20,90.2,70.3,79.3
187,187,958.068,53.28,0,0.429677419,1.124192936,26,7/7/20,89.4,68.8,79.5
188,188,991.608,51.36,0,0.414193548,1.083681479,26,7/8/20,89.2,68.2,78.8
189,189,"1,024.40",56.64,0,0.456774194,1.195087986,27,7/9/20,86.8,69.9,78.3
190,190,"1,040.75",55.2,0,0.44516129,1.164704393,27,7/10/20,88.8,72,79.2
191,191,976.08,64.8,0,0.522580645,1.367261679,27,7/11/20,86.3,66.7,75.6
192,192,891.588,49.92,1,0.402580645,1.053297886,27,7/12/20,82.8,64.8,73.3
193,193,881.436,46.08,1,0.371612903,0.972274972,27,7/13/20,84,61.2,73.1
194,194,891.768,48.48,1,0.390967742,1.022914293,27,7/14/20,85.9,59.6,74.3
195,195,910.608,48.912,1,0.394451613,1.032029371,27,7/15/20,90.1,63.7,78.5
196,196,950.256,47.52,1,0.383225806,1.002658564,28,7/16/20,84.8,75.7,79.4
197,197,878.52,49.92,1,0.402580645,1.053297886,28,7/17/20,81.7,70.5,75.6
198,198,879.036,54.72,1,0.441290323,1.154576529,28,7/18/20,90.3,69.7,80.2
199,199,936.852,50.4,1,0.406451613,1.06342575,28,7/19/20,91.7,73.6,82.7
200,200,936.972,49.92,1,0.402580645,1.053297886,28,7/20/20,88.7,73.5,79.4
201,201,948.36,52.8,1,0.425806452,1.114065072,28,7/21/20,91.4,69.7,80.8
202,202,951.744,54.24,1,0.437419355,1.144448664,28,7/22/20,88,71.3,78.7
203,203,924.516,54.24,1,0.437419355,1.144448664,29,7/23/20,82.9,72,76.3
204,204,946.428,57.6,1,0.464516129,1.215343714,29,7/24/20,89.9,67.8,78.8
205,205,942.9,50.4,1,0.406451613,1.06342575,29,7/25/20,91.6,67.5,79.6
206,206,990.42,54.24,1,0.437419355,1.144448664,29,7/26/20,88.6,70.2,79
207,207,928.788,50.4,1,0.406451613,1.06342575,29,7/27/20,91.5,70,79.2
208,208,958.512,51.36,1,0.414193548,1.083681479,29,7/28/20,87.6,71.9,78.7
209,209,928.344,48,1,0.387096774,1.012786429,29,7/29/20,89.9,71.1,80.5
210,210,939.348,52.8,1,0.425806452,1.114065072,30,7/30/20,81,71.6,75.8
211,211,839.364,56.16,1,0.452903226,1.184960122,30,7/31/20,80.3,68.7,73.4
212,212,751.968,40.8,1,0.329032258,0.860868464,30,8/1/20,83.2,69.9,75.2
213,213,707.112,36.96,1,0.298064516,0.77984555,30,8/2/20,79,65.6,71.6
214,214,743.004,40.32,1,0.32516129,0.8507406,30,8/3/20,83.2,63.6,72.6
215,215,706.788,37.44,1,0.301935484,0.789973414,30,8/4/20,77.2,62.6,68.7
216,216,740.124,36.96,1,0.298064516,0.77984555,30,8/5/20,78.3,57.8,68.9
217,217,761.22,42.24,1,0.340645161,0.891252057,31,8/6/20,81.4,61.5,71.1
218,218,778.632,44.64,1,0.36,0.941891379,31,8/7/20,83.3,62.6,72.3
219,219,743.976,40.8,1,0.329032258,0.860868464,31,8/8/20,84.4,59,72.7
220,220,770.976,40.8,1,0.329032258,0.860868464,31,8/9/20,88.6,60.4,75.2
221,221,807.768,39.84,1,0.321290323,0.840612736,31,8/10/20,80.5,69.8,73.8
222,222,790.056,42.24,1,0.340645161,0.891252057,31,8/11/20,84.1,67.1,75.1
223,223,821.76,42.72,1,0.344516129,0.901379922,31,8/12/20,86,68.5,77.7
224,224,830.052,43.68,1,0.352258065,0.92163565,32,8/13/20,87.5,70.5,79.1
225,225,792.408,43.68,1,0.352258065,0.92163565,32,8/14/20,81.7,72.1,75.3
226,226,750.324,38.88,1,0.313548387,0.820357007,32,8/15/20,85.2,70.1,76
227,227,790.488,50.4,1,0.406451613,1.06342575,32,8/16/20,85.4,65.9,75
228,228,787.284,43.68,1,0.352258065,0.92163565,32,8/17/20,83.9,61.4,73.3
229,229,790.524,43.68,1,0.352258065,0.92163565,32,8/18/20,82.7,65.3,69.8
230,230,788.292,46.56,1,0.375483871,0.982402836,32,8/19/20,77.7,61.7,69.6
231,231,756.912,44.16,1,0.356129032,0.931763514,33,8/20/20,81.5,56.6,70
232,232,786.408,48,1,0.387096774,1.012786429,33,8/21/20,78.8,64.9,71.3
233,233,797.94,47.52,1,0.383225806,1.002658564,33,8/22/20,81.1,68.5,72.6
234,234,"1,004.70",57.6,1,0.464516129,1.215343714,33,8/23/20,81.1,65.1,73.2
235,235,"1,163.18",68.112,1,0.549290323,1.437143942,33,8/24/20,86.7,66.4,76.4
236,236,"1,281.82",84.96,1,0.68516129,1.792631979,33,8/25/20,88.7,66.9,77.7
237,237,"1,301.06",78.72,1,0.63483871,1.660969743,33,8/26/20,87.9,68.7,78.3
238,238,"1,318.61",91.2,1,0.735483871,1.924294214,34,8/27/20,85.1,72.5,78
239,239,"1,288.72",81.6,1,0.658064516,1.721736929,34,8/28/20,87.1,71.9,78.3
240,240,"1,381.57",93.12,0,0.750967742,1.964805672,34,8/29/20,82.4,70.8,74.4
241,241,"1,371.89",90.72,0,0.731612903,1.91416635,34,8/30/20,78.6,62.9,71.8
242,242,"1,243.52",84.48,0,0.681290323,1.782504114,34,8/31/20,80.4,65.7,71.8
243,243,"1,386.60",92.64,0,0.747096774,1.954677807,34,9/1/20,83.2,69.4,75.2
244,244,"1,329.42",81.12,0,0.654193548,1.711609064,34,9/2/20,83.1,72.2,76.8
245,245,"1,356.72",86.4,0,0.696774194,1.823015572,35,9/3/20,82.6,71.7,76
246,246,"1,221.54",69.6,0,0.561290323,1.468540322,35,9/4/20,79.4,64,72.9
247,247,"1,240.22",84,0,0.677419355,1.77237625,35,9/5/20,79,53.7,66.3
248,248,"1,327.08",82.512,0,0.665419355,1.740979871,35,9/6/20,81.4,56.6,68.9
249,249,"1,323.85",91.2,0,0.735483871,1.924294214,35,9/7/20,83.4,62.8,72.9
250,250,"1,319.33",84.48,0,0.681290323,1.782504114,35,9/8/20,85.2,63.9,74
251,251,"1,334.70",91.68,0,0.739354839,1.934422079,35,9/9/20,85.3,62.8,73.9
252,252,"1,412.58",103.2,0,0.832258065,2.177490822,36,9/10/20,86.2,64.5,75.3
253,253,"1,320.42",77.76,0,0.627096774,1.640714014,36,9/11/20,74.5,67.9,71.7
254,254,"1,395.28",88.8,0,0.716129032,1.873654893,36,9/12/20,81.3,64.4,71.9
255,255,"1,348.36",94.08,0,0.758709677,1.9850614,36,9/13/20,77.5,69,73.1
256,256,"1,291.56",88.32,0,0.712258065,1.863527029,36,9/14/20,78.6,62.6,69.4
257,257,"1,247.56",84.48,0,0.681290323,1.782504114,36,9/15/20,72.6,54.8,63.3
258,258,"1,182.91",85.44,0,0.689032258,1.802759843,36,9/16/20,77.4,54.6,65.8
259,259,"1,256.21",85.44,0,0.689032258,1.802759843,37,9/17/20,77.5,61,67.7
260,260,"1,137.64",69.12,0,0.557419355,1.458412457,37,9/18/20,68.9,54.7,61.4
261,261,"1,113.53",67.632,0,0.545419355,1.427016078,37,9/19/20,68,44.4,56.1
262,262,"1,165.86",71.04,0.5,0.572903226,1.498923914,37,9/20/20,71.2,45.2,58.3
263,263,"1,145.32",84,0.5,0.677419355,1.77237625,37,9/21/20,72.7,47.7,59.4
264,264,"1,164.97",84.96,0.5,0.68516129,1.792631979,37,9/22/20,71.5,45.3,58.9
265,265,"1,102.82",79.68,0.5,0.642580645,1.681225472,37,9/23/20,70.4,50.8,61.2
266,266,"1,170.89",81.6,0.5,0.658064516,1.721736929,38,9/24/20,72.4,58,64.2
267,267,"1,217.10",82.08,0.5,0.661935484,1.731864793,38,9/25/20,76.1,57,66.4
268,268,"1,222.37",75.36,0.5,0.607741935,1.590074693,38,9/26/20,76.5,59.9,67.2
269,269,"1,279.66",84.48,0.5,0.681290323,1.782504114,38,9/27/20,78,59.1,67.6
270,270,"1,134.91",71.52,0.5,0.576774194,1.509051779,38,9/28/20,74,55.8,63.2
271,271,"1,067.00",68.592,0.5,0.55316129,1.447271807,38,9/29/20,60.2,49.1,53.3
272,272,"1,117.34",77.28,0.5,0.623225806,1.63058615,38,9/30/20,73.2,44.8,58.7
273,273,"1,147.42",72,0.5,0.580645161,1.519179643,39,10/1/20,66.6,47.4,58.2
274,274,"1,047.28",65.76,0.5,0.530322581,1.387517407,39,10/2/20,61.2,39,50.7
275,275,"1,056.41",78.72,0.5,0.63483871,1.660969743,39,10/3/20,65.2,40.4,52.8
276,276,"1,105.78",78.24,1,0.630967742,1.650841879,39,10/4/20,66.4,47,55.9
277,277,"1,127.24",78.24,1,0.630967742,1.650841879,39,10/5/20,62.7,34.4,48.8
278,278,"1,057.02",65.76,1,0.530322581,1.387517407,39,10/6/20,71.2,37.9,54.3
279,279,"1,144.87",76.32,1,0.615483871,1.610330422,39,10/7/20,80.8,51.2,64.3
280,280,"1,195.61",74.4,1,0.6,1.569818964,40,10/8/20,77.7,53.1,64.6
281,281,"1,193.23",72,1,0.580645161,1.519179643,40,10/9/20,78.3,53.4,65.2
282,282,"1,172.45",80.64,1,0.650322581,1.7014812,40,10/10/20,69.4,63.7,66.1
283,283,"1,233.73",79.68,1,0.642580645,1.681225472,40,10/11/20,69.5,63.3,65.9
284,284,"1,255.26",86.88,1,0.700645161,1.833143436,40,10/12/20,75.7,56.5,67.1
285,285,"1,116.94",65.76,1,0.530322581,1.387517407,40,10/13/20,67,41.7,55.1
286,286,"1,065.66",82.512,1,0.665419355,1.740979871,40,10/14/20,76.4,44.6,59.7
287,287,"1,144.75",70.56,1,0.569032258,1.48879605,41,10/15/20,66.9,50.8,60.2
288,288,"1,073.47",68.592,1,0.55316129,1.447271807,41,10/16/20,56.7,38,47.7
289,289,"1,082.94",70.56,1,0.569032258,1.48879605,41,10/17/20,61.3,33.8,47
290,290,"1,078.38",73.44,1,0.592258065,1.549563236,41,10/18/20,58.6,45.4,52
291,291,"1,093.42",70.08,1,0.56516129,1.478668186,41,10/19/20,62.8,54.4,58.6
292,292,"1,160.88",75.84,1,0.611612903,1.600202557,41,10/20/20,69.4,61.7,64.4
293,293,"1,176.22",80.64,1,0.650322581,1.7014812,41,10/21/20,78,59.1,66.7
294,294,"1,173.66",83.472,1,0.67316129,1.761235599,42,10/22/20,79.4,57.8,67.8
295,295,"1,224.07",77.76,1,0.627096774,1.640714014,42,10/23/20,79.4,60.6,67
